"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1044",2023-01-08,88443,"86733",681,"1029","33","58.4",34,0,0,10,24,6,41,1,"5920.5","7392.9","10790.3","9182.8","8859.1","7484.9",5509.2,"6595.8","15864.7","38363.8","7636.3",9188.3,0,0,0,0,0,"N/A",923,40,1,3585,24,209,0.00196172248803828,0.195755229057531,18,0.00333333333333333,0.370628494312705,0.20704845814978,0.222006782347051,33.4892569923076,666.50766715673,NA
"1045",2023-01-09,88492,"86784",679,"1029","55","60.6",49,0,0,19,30,5,40,3,"5920.5","7393.8","10791.6","9184.2","8864.3","7486.4",5513.5,"6609.3","15904.2","38445.4","7639.6",9194.2,0,0,0,0,0,"N/A",929,37,0,3590,30,290,0.00186206896551724,0.194318831101636,26,0.000769230769230769,0.333998457682668,0.177215189873418,0.217311233241333,48.4535613794619,666.632272555155,NA
"1046",2023-01-10,88549,"86841",678,"1030","30","57.1",57,0,0,17,40,1,31,3,"5922.4","7393.8","10797.2","9190.2","8868","7491.3",5517.8,"6620.1","15925.4","38503.7","7641.9",9202.4,0,0,0,0,0,"N/A",935,28,1,3591,40,230,0.00152173913043478,0.18748653296499,41,0.00219512195121951,0.329643056985804,0.162361623616236,0.2103300442545,56.3324826410155,666.685580765213,NA
"1047",2023-01-11,88585,"86887",668,"1030","48","51",36,0,0,12,24,2,26,4,"5924.3","7393.8","10801","9191.6","8869.5","7492.7",5520.4,"6621.5","15952.8","38608.6","7644.1",9207.2,0,0,0,0,0,"N/A",941,22,0,3593,24,258,0.00147286821705426,0.176007182291084,14,0,0.256382983725731,0.139705882352941,0.190658752919174,35.6553763153665,658.407974111035,NA
"1048",2023-01-12,88629,"86946",653,"1030","44","46.6",44,0,0,24,20,6,29,4,"5924.3","7393.8","10802.2","9194.9","8870.2","7494.8",5526.4,"6628.2","15992.2","38701.8","7646.2",9213.4,0,0,0,0,0,"N/A",945,25,0,3599,20,305,0.00134426229508197,0.171487360513761,27,0.00222222222222222,0.259557586900334,0.141566265060241,0.186757623329861,43.7089893003359,643.498500655968,NA
"1049",2023-01-13,88669,"87006",632,"1031","62","48.3",40,0,0,12,28,5,29,4,"5926.2","7395.4","10804.7","9196.9","8871.7","7496.9",5529.8,"6639","16007.4","38783.4","7649.7",9217.5,0,0,0,0,0,"N/A",950,25,1,3604,28,241,0.00157676348547718,0.16980948350582,27,0.00037037037037037,0.217229544572292,0.145522388059702,0.180993163631539,39.5811996542593,622.547077910423,NA
"1050",2023-01-14,88701,"87059",609,"1033","29","43",32,0,0,13,19,4,31,4,"5927.1","7396.3","10807.8","9199","8873.2","7498.3",5531.6,"6645.8","16022.6","38853.3","7651.7",9221.7,0,0,0,0,0,"N/A",956,27,2,3608,19,190,0.00121052631578947,0.15642786996276,32,0.0028125,0.167182552091089,0.144144144144144,0.159651993036637,31.718505578918,599.97736302953,NA
"1051",2023-01-15,88738,"87088",617,"1033","22","41.4",37,0,0,11,26,3,32,3,"5929","7397.1","10810.9","9201.7","8875.4","7501.9",5533.3,"6656.6","16037.8","38876.6","7655.2",9225.3,0,0,0,0,0,"N/A",995,29,0,3611,26,184,0.00114130434782609,0.144707610816871,30,0.001,0.133849218757755,0.112149532710281,0.146095003688137,36.7002977499105,609.887835065184,NA
"1052",2023-01-16,88814,"87150",631,"1033","44","39.9",76,0,0,49,27,3,28,3,"5929","7399.7","10811.6","9203.7","8880.6","7505.4",5541,"6662","16113.7","39098","7659.7",9235.2,0,0,0,0,0,"N/A",997,25,0,3614,27,266,0.00180451127819549,0.143885358140846,51,0.00294117647058824,0.164877014491433,0.198738170347003,0.149169715184364,75.4484762251068,618.11068511268,NA
"1053",2023-01-17,88882,"87220",629,"1033","69","45.4",68,0,0,38,30,3,28,3,"5929.9","7399.7","10814.7","9208.4","8882","7511.7",5547,"6667.4","16168.3","39272.8","7663.4",9244.3,0,0,0,0,0,"N/A",1001,25,0,3617,30,279,0.00150537634408602,0.14365160405015,70,0.00385714285714286,0.188620170290338,0.197707736389685,0.154219159866285,67.390373123096,616.218156480913,NA
"1054",2023-01-18,88914,"87258",623,"1033","73","49",32,0,0,10,22,11,36,4,"5929.9","7399.7","10817.8","9210.4","8884.3","7513.1",5549.6,"6675.5","16186.5","39319.4","7666.7",9247.1,0,0,0,0,0,"N/A",1006,32,0,3628,22,288,0.00138888888888889,0.142451899362073,20,0.001,0.202905884576053,0.136363636363636,0.153741696153527,31.6916524926964,614.268159224993,NA
"1055",2023-01-19,88953,"87294",626,"1033","39","48.3",39,0,0,18,21,4,35,4,"5931.8","7399.7","10820.3","9211.8","8885.7","7517.4",5553.9,"6680.9","16216.9","39366","7669.4",9251.8,0,0,0,0,0,"N/A",1011,31,0,3632,21,231,0.00138528138528139,0.143037886364922,34,0.00176470588235294,0.196369936863634,0.143396226415095,0.154003119204221,38.6904889171971,616.773622007876,NA
"1056",2023-01-20,88994,"87347",614,"1033","48","46.3",41,0,0,12,29,5,33,5,"5934.6","7400.5","10821.6","9214.4","8889.4","7520.2",5557.3,"6691.7","16232.1","39424.3","7671.4",9257.7,0,0,0,0,0,"N/A",1016,28,0,3637,29,209,0.00167464114832536,0.144436138691324,19,0.00263157894736842,0.228672916535035,0.175438596491228,0.158276863265867,40.4770714788418,602.928340965823,NA
"1057",2023-01-21,89022,"87398",591,"1033","42","48.1",28,0,0,10,18,2,33,3,"5935.6","7401.3","10822.2","9215.8","8893.1","7523",5560.8,"6694.4","16247.2","39459.3","7672.8",9261.6,0,0,0,0,0,"N/A",1020,30,0,3639,18,150,0.00173333333333333,0.151904810370522,10,0,0.188494345106464,0.1625,0.160899128388133,27.699361180379,581.129025422443,NA
"1058",2023-01-22,89041,"87430",578,"1033","17","47.4",19,0,0,7,12,0,32,2,"5936.5","7401.3","10822.2","9217.8","8894.6","7523.7",5560.8,"6697.1","16265.4","39505.9","7673.5",9264.5,0,0,0,0,0,"N/A",1022,30,0,3639,12,121,0.00115702479338843,0.15212938816427,3,0,0.174208630820749,0.112903225806452,0.161006798830443,18.8607462870242,571.292612824997,NA
"1059",2023-01-23,89092,"87491",568,"1033","30","45.4",51,0,0,24,27,4,32,1,"5939.3","7403.9","10824.7","9221.9","8898.3","7527.2",5563.3,"6703.8","16307.9","39540.8","7677",9270.5,0,0,0,0,0,"N/A",1027,31,0,3643,27,324,0.00154320987654321,0.148396510997809,33,0.000909090909090909,0.145178837085073,0.148459383753501,0.153824115031371,50.588006271754,559.332872679861,NA
"1060",2023-01-24,89133,"87539",560,"1034","42","41.6",41,0,0,13,28,3,33,2,"5939.3","7405.5","10826.6","9226.6","8902.7","7529.4",5566.8,"6716","16329.2","39540.8","7678.6",9276.7,0,0,0,0,0,"N/A",1032,31,1,3646,28,244,0.00122950819672131,0.144455537464027,21,0.000952380952380952,0.103682238445617,0.120754716981132,0.142830826544435,40.6524787842213,553.049575684426,NA
"1061",2023-01-25,89170,"87574",561,"1035","31","35.6",37,0,0,10,27,3,35,2,"5940.3","7405.5","10829.7","9229.9","8904.2","7535",5570.2,"6718.7","16347.4","39587.5","7680.2",9282.2,0,0,0,0,0,"N/A",1037,33,1,3649,27,200,0.0012,0.141757124765615,32,0,0.0893965241599032,0.103448275862069,0.138128632187068,36.7129178380277,555.035070634575,NA
"1062",2023-01-26,89198,"87612",550,"1036","47","36.7",28,0,0,5,23,3,32,2,"5941.2","7406.4","10832.2","9231.9","8908.7","7537.1",5573.6,"6718.7","16356.5","39622.4","7682.3",9285.4,0,0,0,0,0,"N/A",1043,30,1,3652,23,246,0.00134146341463415,0.141131153756368,10,0,0.0641864401262897,0.12890625,0.13605863555634,27.6952659400476,542.712881175051,NA
"1063",2023-01-27,89226,"87665",525,"1036","21","32.9",28,0,0,9,19,2,30,2,"5942.1","7407.2","10834.7","9233.3","8910.9","7539.2",5578.8,"6718.7","16368.7","39669","7684.8",9288.2,0,0,0,0,0,"N/A",1060,28,0,3654,19,191,0.000994764397905759,0.131418628750374,16,0.000625,0.0355210265924552,0.0966183574879227,0.124798601413011,27.8113171452892,519.786394804045,NA
"1064",2023-01-28,89259,"87694",528,"1037","25","30.4",33,0,0,6,27,3,32,3,"5944","7408.1","10836.5","9236.7","8914.6","7539.9",5583.1,"6726.8","16374.7","39704","7687.2",9292.2,0,0,0,0,0,"N/A",1065,29,1,3657,27,145,0.00131034482758621,0.125375935811129,15,0.002,0.0640924551638837,0.1375,0.121227172841582,32.6184199597118,520.537990323252,NA
"1065",2023-01-29,89282,"87749",496,"1037","20","30.9",23,0,0,4,19,4,36,3,"5945","7408.1","10839","9238.7","8918.3","7541.3",5584.8,"6730.8","16377.8","39727.3","7689.1",9294.6,0,0,0,0,0,"N/A",1069,33,0,3661,19,126,0.00119047619047619,0.125853812912383,9,0.00111111111111111,0.0799654710368996,0.118518518518518,0.122029357514735,22.7685490315548,489.957911560589,NA
"1066",2023-01-30,89313,"87820",456,"1037","42","32.6",31,0,0,5,26,4,33,2,"5945.9","7408.9","10839.7","9240","8922","7544.2",5587.4,"6741.6","16380.8","39785.6","7691.9",9297.8,0,0,0,0,0,"N/A",1076,31,0,3665,26,271,0.00140221402214022,0.123839586420912,27,0.00148148148148148,0.0881424792139078,0.140939597315436,0.120955102309297,30.6233607628909,449.394327226086,NA
"1067",2023-01-31,89344,"87865",441,"1038","38","32",31,0,0,2,29,4,34,2,"5947.8","7409.7","10842.8","9243.4","8924.2","7547",5590.8,"6744.3","16396","39785.6","7693.2",9302.4,0,0,0,0,0,"N/A",1079,32,1,3669,29,227,0.00105726872246696,0.121379022502993,29,0.000344827586206897,0.0794631454114213,0.09765625,0.117655321311992,30.7089167411522,436.573526994762,NA
"1068",2023-02-01,89370,"87899",429,"1042","31","32",26,0,0,5,21,2,30,0,"5947.8","7410.6","10842.8","9244.7","8926.4","7549.8",5593.4,"6749.7","16417.2","39808.9","7695",9305.6,0,0,0,0,0,"N/A",1084,30,4,3671,21,262,0.00110687022900763,0.120048597203102,7,0,0.0794631454114213,0.107806691449814,0.118277952110242,25.7673065279456,424.246404785174,NA
"1069",2023-02-02,89402,"87935",424,"1043","39","30.9",32,0,0,12,20,3,30,0,"5947.8","7410.6","10844.7","9248.8","8928.6","7553.3",5593.4,"6749.7","16444.6","39878.8","7697.1",9309.5,0,0,0,0,0,"N/A",1089,30,1,3674,20,216,0.00138888888888889,0.120726103978169,23,0.00130434782608696,0.0980966857840921,0.138075313807532,0.11958781836846,31.7161654744485,417.982708058309,NA
"1070",2023-02-03,89432,"87980",409,"1043","39","33.4",30,0,0,1,29,4,31,1,"5947.8","7410.6","10847.8","9251.5","8931.6","7556.9",5596,"6756.5","16453.7","39890.5","7700.3",9312.2,0,0,0,0,0,"N/A",1093,30,0,3678,29,221,0.00131221719457014,0.125261143930518,25,0,0.0891681143555206,0.117886178861789,0.122626078564727,29.64861754249,404.044295685463,NA
"1071",2023-02-04,89469,"88012",414,"1043","19","32.6",37,0,0,15,22,6,36,3,"5948.7","7410.6","10850.3","9253.5","8933.1","7559.7",5597.7,"6767.3","16471.9","39972","7703.2",9316.3,0,0,0,0,0,"N/A",1100,33,0,3684,22,138,0.00123188405797101,0.124140275793158,8,0,0.0605966857840921,0.116438356164383,0.119617272302496,36.7367078362293,409.045320190861,NA
"1072",2023-02-05,89496,"88025",428,"1043","19","32.4",27,0,0,4,23,5,40,3,"5949.7","7410.6","10853.4","9256.9","8933.8","7561.8",5599.4,"6771.3","16484","40007","7705.7",9318.9,0,0,0,0,0,"N/A",1105,37,0,3689,23,156,0.000897435897435897,0.119953985892582,14,0.000714285714285714,0.0549277515437293,0.088235294117647,0.115291097388086,26.7914119803534,424.118449025707,NA
"1073",2023-02-06,89532,"88063",424,"1045","25","30",36,0,0,10,26,5,38,4,"5949.7","7410.6","10856.5","9259.5","8936","7566",5601.1,"6775.4","16502.2","40088.6","7708.6",9322.9,0,0,0,0,0,"N/A",1110,34,2,3694,26,260,0.00115384615384615,0.116405873488381,24,0.000416666666666667,0.0397161113320891,0.109154929577464,0.110750430568376,35.708300362809,419.243052070424,NA
"1074",2023-02-07,89565,"88102",416,"1047","27","28.4",33,0,0,10,23,2,32,3,"5949.7","7412.3","10857.8","9260.2","8939.7","7570.2",5602.8,"6779.4","16532.6","40111.9","7710.2",9327.6,0,0,0,0,0,"N/A",1115,29,2,3696,23,238,0.00100840336134454,0.115707796900918,34,0.000882352941176471,0.0473950449745115,0.0992647058823531,0.11098020998014,32.7653384778976,411.755687252409,NA
"1075",2023-02-08,89589,"88132",410,"1047","37","29.3",24,0,0,8,16,3,32,3,"5949.7","7413.1","10859","9262.9","8940.5","7571",5603.7,"6787.5","16553.8","40123.5","7711.4",9331,0,0,0,0,0,"N/A",1117,29,0,3699,16,219,0.00127853881278539,0.1181602052406,12,0.00333333333333333,0.0950140925935592,0.138528138528139,0.115368988134187,23.7721877002317,404.162309818436,NA
"1076",2023-02-09,89602,"88163",392,"1047","22","26.9",13,0,0,5,8,2,30,3,"5949.7","7413.1","10859.6","9262.9","8940.5","7572.4",5604.5,"6797","16556.9","40135.2","7712.2",9332.7,0,0,0,0,0,"N/A",1122,27,0,3701,8,286,0.00122377622377622,0.115801452881848,22,0.000909090909090909,0.0893675652079013,0.12012987012987,0.112805353323092,12.9012220106473,387.159878521719,NA
"1077",2023-02-10,89633,"88188",398,"1047","55","29.1",31,0,0,11,20,2,27,3,"5951.6","7413.9","10860.3","9263.6","8944.2","7573.1",5604.5,"6813.2","16572.1","40170.1","7714.9",9335.9,0,0,0,0,0,"N/A",1126,24,0,3703,20,214,0.00130841121495327,0.115747081744464,18,0,0.0893675652079013,0.120689655172414,0.113205849938896,30.7519043044683,393.06289565892,NA
"1078",2023-02-11,89650,"88216",387,"1047","16","28.7",17,0,0,7,10,5,28,1,"5952.5","7413.9","10860.9","9264.3","8944.2","7574.5",5606.3,"6815.9","16593.3","40181.8","7716.1",9338,0,0,0,0,0,"N/A",1130,27,0,3708,10,200,0.0011,0.11386302377345,11,0,0.0893675652079013,0.104265402843602,0.111466856607356,16.8928334097839,382.852652958637,NA
"1079",2023-02-12,89673,"88239",387,"1047","23","29.3",23,0,0,8,15,5,32,1,"5952.5","7415.6","10861.5","9264.9","8946.4","7575.9",5608,"6819.9","16617.6","40193.5","7718",9340.4,0,0,0,0,0,"N/A",1134,31,0,3713,15,158,0.00126582278481013,0.119125693593081,6,0,0.0791634835752483,0.121951219512195,0.116283417378005,22.8119832272539,382.14916726315,NA
"1080",2023-02-13,89722,"88279",396,"1047","35","30.7",49,0,0,13,36,0,29,1,"5954.4","7415.6","10864.6","9267.6","8951.5","7577.3",5615.7,"6830.7","16638.8","40251.7","7720.4",9347.4,0,0,0,0,0,"N/A",1137,28,0,3713,36,213,0.00117370892018779,0.119409447397962,20,0.001,0.0874968169085816,0.11587982832618,0.11724411719925,48.5712249254662,391.283474180128,NA
"1081",2023-02-14,89770,"88311",412,"1047","27","30.7",48,0,0,22,26,3,23,1,"5954.4","7416.5","10865.3","9271","8953","7580.8",5621.7,"6837.5","16675.3","40368.3","7724.1",9352.9,0,0,0,0,0,"N/A",812,22,0,3716,26,274,0.00131386861313869,0.123773236709307,24,0.000416666666666667,0.0808441558441558,0.124161073825504,0.120800741191129,47.6681987673086,406.742226620429,NA
"1082",2023-02-15,89810,"88343",420,"1047","44","31.7",40,0,0,11,29,1,21,1,"5955.3","7419","10866.5","9276.4","8954.5","7582.9",5628.6,"6840.2","16693.5","40426.5","7726.8",9357.8,0,0,0,0,0,"N/A",866,20,0,3717,29,308,0.00133116883116883,0.124525094114785,13,0,0.0332251082251082,0.127725856697819,0.119257558072512,39.6192884878671,414.486247065661,NA
"1083",2023-02-16,89837,"88374",416,"1047","36","33.7",27,0,0,14,13,3,20,1,"5955.3","7419","10867.1","9277.7","8954.5","7585",5632.9,"6849.6","16708.7","40473.1","7729.1",9360.6,0,0,0,0,0,"N/A",868,19,0,3720,13,246,0.00117886178861789,0.123883459326808,15,0,0.0202380952380952,0.111111111111111,0.117969163926975,26.8515363853723,411.249164331914,NA
"1084",2023-02-17,89859,"88417",395,"1047","33","30.6",22,0,0,10,12,0,18,1,"5955.3","7419","10868.4","9278.4","8956","7586.5",5633.7,"6852.3","16729.9","40531.4","7730.7",9363.2,0,0,0,0,0,"N/A",893,17,0,3720,12,206,0.00101941747572816,0.119754977337878,8,0,0.0202380952380952,0.0981308411214958,0.114746476205415,21.8789663990023,391.015977300493,NA
"1085",2023-02-18,89882,"88449",385,"1048","36","33.4",23,0,0,10,13,3,21,1,"5955.3","7419.8","10868.4","9279.1","8957.5","7587.2",5638,"6857.7","16748.1","40566.4","7731.9",9366.4,0,0,0,0,0,"N/A",894,20,1,3723,13,139,0.00136690647482014,0.123567926978166,16,0.000625,0.0291666666666667,0.129032258064516,0.118284598379832,22.8275906410775,379.89403052422,NA
"1086",2023-02-19,89912,"88473",391,"1048","10","31.6",30,0,0,9,21,2,23,1,"5955.3","7419.8","10870.3","9281.8","8958.9","7589.3",5642.3,"6863.1","16763.3","40613","7733.8",9370.2,0,0,0,0,0,"N/A",895,22,0,3725,21,154,0.00149350649350649,0.126820551388114,15,0,0.0291666666666667,0.136094674556213,0.120305091957548,29.7062488244031,385.530632873409,NA
"1087",2023-02-20,89945,"88507",390,"1048","29","30.7",33,0,0,19,14,2,25,1,"5957.2","7419.8","10870.9","9284.4","8962.6","7591.4",5643.2,"6865.8","16799.7","40647.9","7736.2",9374.2,0,0,0,0,0,"N/A",896,24,0,3727,14,195,0.00133333333333333,0.129100900147336,16,0,0.0148809523809524,0.123222748815166,0.121354080598832,32.8226880052788,385.060594432767,NA
"1088",2023-02-21,89980,"88539",393,"1048","33","31.6",35,0,0,9,26,6,22,1,"5957.2","7420.7","10872.8","9288.5","8964.9","7596.3",5644,"6875.3","16808.8","40694.6","7738.5",9378.5,0,0,0,0,0,"N/A",897,21,0,3733,26,218,0.00155963302752294,0.132611820352825,28,0,0.00892857142857143,0.138211382113822,0.123361267497163,34.6306514953165,387.417155294592,NA
"1089",2023-02-22,90021,"88564",409,"1048","54","33",41,0,0,19,22,2,19,1,"5957.2","7421.5","10873.4","9290.5","8967.8","7597",5648.3,"6887.4","16848.3","40741.2","7741",9383.6,0,0,0,0,0,"N/A",898,18,0,3735,22,244,0.00151639344262295,0.135257886230741,16,0,0.00892857142857143,0.142307692307692,0.125444386870002,40.6782117039165,403.017663040993,NA
"1090",2023-02-23,90055,"88587",418,"1050","40","33.6",34,0,0,7,27,7,22,1,"5958.1","7422.4","10875.9","9292.5","8969.3","7599.1",5652.6,"6896.9","16863.5","40776.1","7744",9387.2,0,0,0,0,0,"N/A",899,21,2,3742,27,261,0.00111111111111111,0.134290019409216,11,0.000909090909090909,0.0219155844155844,0.110294117647059,0.125327673517995,33.6939197537795,413.26142433629,NA
"1091",2023-02-24,90076,"88624",401,"1051","31","33.3",21,0,0,4,17,3,21,1,"5959.1","7422.4","10876.5","9292.5","8971.5","7600.6",5656.1,"6903.6","16869.6","40811.1","7745.5",9389.6,0,0,0,0,0,"N/A",900,20,1,3745,17,212,0.00117924528301887,0.136573273799083,23,0.00130434782608696,0.0405491247882552,0.119148936170213,0.128330258524954,20.7918107610262,396.089183245383,NA
"1092",2023-02-25,90090,"88645",394,"1051","13","30",14,0,0,5,9,1,22,2,"5960","7422.4","10877.1","9293.9","8972.3","7602",5656.9,"6905","16881.7","40822.7","7746.3",9391.5,0,0,0,0,0,"N/A",901,20,0,3746,9,149,0.000671140939597315,0.126633766153043,7,0,0.0316205533596838,0.0641025641025641,0.119054587958961,13.9407024024416,391.404082951333,NA
"1093",2023-02-26,90112,"88666",394,"1052","7","29.6",22,0,0,7,15,5,25,2,"5961.9","7422.4","10877.7","9295.2","8973.7","7603.4",5659.5,"6911.7","16890.8","40846.1","7747.3",9394.7,0,0,0,0,0,"N/A",902,23,1,3751,15,127,0.00094488188976378,0.118796271813861,16,0.000625,0.0405491247882552,0.090909090909091,0.112599504580801,21.8598420421347,390.318517640072,NA
"1094",2023-02-27,90151,"88714",385,"1052","26","29.1",39,0,0,17,22,1,21,0,"5961.9","7423.2","10879.6","9297.9","8977.4","7607.6",5665.5,"6919.8","16893.8","40916","7749",9400.4,0,0,0,0,0,"N/A",903,21,0,3752,22,219,0.00141552511415525,0.119970440111317,33,0.00303030303030303,0.0838391680782985,0.162698412698413,0.11823888513555,38.632103900016,378.561818250281,NA
"1095",2023-02-28,90180,"88763",365,"1052","30","28.7",29,0,0,15,14,3,23,0,"5962.8","7423.2","10880.9","9299.9","8979.6","7611.1",5668.9,"6927.9","16899.9","40950.9","7750.6",9404.3,0,0,0,0,0,"N/A",904,23,0,3755,14,216,0.000462962962962963,0.104303724903318,27,0.00333333333333333,0.131458215697346,0.0781893004115226,0.109664302035222,28.8874891125614,362.066680434636,NA
"1096",2023-03-01,90218,"88799",367,"1052","31","25.4",38,0,0,10,28,2,19,0,"5966.6","7423.2","10882.7","9301.9","8983.3","7614",5671.5,"6936","16918.1","40997.6","7752.9",9409.2,0,0,0,0,0,"N/A",905,19,0,3757,28,253,0.00150197628458498,0.104097765502775,26,0.00115384615384615,0.147941732180863,0.146953405017921,0.11032797527954,37.5770813161475,361.45674439379,NA
"1097",2023-03-02,90248,"88825",371,"1052","47","26.4",30,0,0,9,21,1,18,0,"5966.6","7424","10882.7","9303.3","8986.3","7616.8",5674.1,"6942.8","16939.4","41044.2","7755.5",9412.4,0,0,0,0,0,"N/A",911,18,0,3758,21,240,0.00166666666666667,0.112034273439283,24,0.00125,0.152811862050992,0.162878787878788,0.11784007102693,29.6484371223546,364.789055828264,NA
"1098",2023-03-03,90269,"88844",373,"1052","24","25.4",21,0,0,9,12,2,17,0,"5967.5","7424","10884","9304","8986.3","7618.9",5674.9,"6950.9","16954.6","41067.5","7756.6",9415.3,0,0,0,0,0,"N/A",914,17,0,3760,12,212,0.000990566037735849,0.109338855649526,13,0,0.134178321678322,0.0933333333333333,0.114152127764519,20.8848835972733,369.421798481912,NA
"1099",2023-03-04,90297,"88867",377,"1053","9","24.9",28,0,0,14,14,1,17,0,"5969.4","7424.9","10885.2","9305.3","8987.8","7621.7",5675.8,"6960.3","16972.8","41079.1","7758.4",9418.8,0,0,0,0,0,"N/A",918,17,1,3761,14,126,0.000873015873015873,0.112222783269791,18,0.00166666666666667,0.157987845487845,0.0972222222222223,0.118883507495899,27.8601015939085,373.232735778823,NA
"1100",2023-03-05,90320,"88900",366,"1054","14","25.9",23,0,0,8,15,5,21,0,"5969.4","7424.9","10885.2","9307.3","8989.3","7622.4",5676.7,"6967.1","17000.1","41102.4","7760.7",9420.9,0,0,0,0,0,"N/A",924,21,1,3766,15,149,0.00114093959731544,0.115023607663386,28,0.00285714285714286,0.189875600589886,0.141242937853108,0.12607405705933,22.7822404609438,360.686667247028,NA
"1101",2023-03-06,90351,"88923",374,"1054","25","25.7",31,0,0,12,19,2,20,0,"5969.4","7425.7","10885.2","9310","8991.5","7625.2",5680.1,"6976.5","17015.3","41137.4","7763.3",9424.3,0,0,0,0,0,"N/A",930,20,0,3768,19,268,0.00141791044776119,0.115057683857757,15,0.00133333333333333,0.165633176347462,0.141342756183745,0.123023248985806,30.7239763185503,368.566691744096,NA
"1102",2023-03-07,90389,"88957",378,"1054","44","27.7",38,0,0,19,19,0,18,0,"5970.4","7426.6","10887.1","9312","8993.7","7628.8",5680.9,"6986","17045.6","41184","7766.6",9428.3,0,0,0,0,0,"N/A",937,18,0,3768,19,265,0.0010188679245283,0.12299918330869,36,0.00166666666666667,0.141823652537938,0.109634551495016,0.127515427712019,37.785898242437,373.740501875852,NA
"1103",2023-03-08,90423,"88986",383,"1054","14","25.3",34,0,0,15,19,3,18,1,"5970.4","7426.6","10888.4","9314.1","8995.2","7632.3",5687,"6991.4","17057.8","41265.6","7769.7",9431.7,0,0,0,0,0,"N/A",942,17,0,3771,19,257,0.00124513618677043,0.119330039054196,28,0.00285714285714286,0.166156462585034,0.140350877192983,0.126572209451314,33.7259133268412,377.474989693694,NA
"1104",2023-03-09,90453,"89029",369,"1055","67","28.1",30,0,0,14,16,3,18,1,"5970.4","7426.6","10889.6","9316.1","8997.4","7633.7",5690.4,"6995.4","17085.1","41312.2","7771.1",9436,0,0,0,0,0,"N/A",947,17,1,3774,16,262,0.00106870229007634,0.110787690817192,25,0.0028,0.188299319727891,0.121951219512195,0.120725413970372,29.7994487757375,364.374787390446,NA
"1105",2023-03-10,90479,"89056",366,"1057","35","29.7",26,0,0,10,16,4,19,2,"5971.3","7427.4","10890.2","9317.4","8999.6","7633.7",5695.5,"6996.8","17106.3","41358.8","7773.2",9438.8,0,0,0,0,0,"N/A",952,17,2,3778,16,186,0.00102150537634409,0.111229681368738,20,0.0025,0.224013605442177,0.116504854368932,0.124035631261172,25.808405432355,361.617274265121,NA
"1106",2023-03-11,90500,"89073",370,"1057","26","32.1",21,0,0,5,16,2,21,2,"5972.2","7428.2","10892.1","9317.4","8999.6","7634.4",5696.4,"7002.2","17124.6","41405.4","7776.1",9440,0,0,0,0,0,"N/A",958,19,0,3780,16,169,0.00112426035502959,0.114818888254648,17,0.00294117647058824,0.242220888355342,0.129032258064517,0.128579922095785,20.7878038659416,365.092964399899,NA
"1107",2023-03-12,90520,"89094",368,"1058","24","33.6",20,0,0,8,12,1,20,2,"5972.2","7428.2","10894.6","9319.4","9000.4","7635.8",5698.1,"7003.5","17136.7","41440.4","7777.3",9442.6,0,0,0,0,0,"N/A",996,18,1,3781,12,125,0.00096,0.112234036864428,21,0.0019047619047619,0.228615446178471,0.10958904109589,0.124057936844754,19.8648339694012,363.854908394969,NA
"1108",2023-03-13,90563,"89128",377,"1058","31","34.4",43,0,0,21,22,4,22,2,"5972.2","7428.2","10899","9320.1","9001.1","7637.9",5701.6,"7013","17176.2","41522","7780.6",9447.5,0,0,0,0,0,"N/A",999,20,0,3785,22,241,0.0012448132780083,0.109761220153672,48,0.00208333333333333,0.239329731892757,0.13840830449827,0.123638729461115,42.6870290583308,371.636816135942,NA
"1109",2023-03-14,90591,"89147",386,"1058","31","32.6",28,0,0,11,17,9,28,2,"5973.2","7428.2","10900.2","9322.1","9001.8","7641.4",5704.1,"7017","17197.4","41556.9","7782.2",9451.1,0,0,0,0,0,"N/A",1003,26,0,3794,17,213,0.00122065727699531,0.112643925188915,41,0.00170731707317073,0.239910451985672,0.12992125984252,0.126536830653615,27.7729882524969,380.84549796846,NA
