"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"933",2022-09-19,82070,"80330",851,"889","66","63.7",89,0,0,30,59,4,32,3,"5810.5","7311.3","10509.4","8824.1","8446.5","7002.8",3440.1,"5330.9","11687.6","27514.3","7182.9",8435.5,0,0,0,0,0,"N/A",997,29,2,3057,59,475,0.00134736842105263,0.125586280642858,86,0.00197674418604651,0.0953016208347625,0.144385026737968,0.122064944521603,88.6092111740003,845.363367950412,NA
"934",2022-09-20,82141,"80412",840,"889","80","65.1",71,0,0,18,53,9,36,3,"5811.4","7311.3","10513.1","8827.4","8453.1","7009.1",3444.3,"5348.5","11724","27619.2","7187",8444.9,0,0,0,0,0,"N/A",1000,33,0,3066,53,469,0.00149253731343284,0.132691876105213,126,0.000793650793650794,0.0943242183795276,0.134453781512605,0.127473926296131,70.6730985410344,834.818920272999,NA
"935",2022-09-21,82219,"80459",871,"889","107","71.1",78,0,0,15,63,3,37,2,"5814.3","7314.7","10518.8","8833.5","8460.5","7015.5",3446.7,"5360.6","11766.5","27700.7","7192.9",8453.9,0,0,0,0,0,"N/A",1006,35,0,3069,63,475,0.00155789473684211,0.135920690499277,68,0.000735294117647059,0.0832650777421406,0.14548802946593,0.128754384406258,77.5795292600696,865.186825166994,NA
"936",2022-09-22,82289,"80514",885,"890","79","70.3",70,0,0,25,45,8,40,1,"5817.1","7316.4","10523.1","8836.9","8465","7020.4",3453.9,"5378.2","11796.8","27759","7198.9",8461.3,0,0,0,0,0,"N/A",1011,39,1,3077,45,419,0.00143198090692124,0.139015391850056,97,0.000618556701030928,0.0874432169494147,0.127906976744186,0.131747970847177,69.735956965221,879.807153649346,NA
"937",2022-09-23,82353,"80584",877,"892","52","70",64,0,0,15,49,6,35,1,"5819.9","7317.2","10525.6","8838.2","8473.8","7023.2",3460.5,"5395.7","11827.2","27805.6","7205",8467.5,0,0,0,0,0,"N/A",1017,34,2,3083,49,365,0.00145205479452055,0.139765481304187,81,0.000493827160493827,0.0924274972960139,0.12780269058296,0.132427373073314,63.7127208911181,871.85829023491,NA
"938",2022-09-24,82401,"80633",875,"893","71","70.7",48,0,0,17,31,3,38,1,"5819.9","7318.1","10528.1","8840.9","8475.3","7028.2",3464.7,"5409.2","11857.6","27840.6","7207.9",8473.7,0,0,0,0,0,"N/A",1024,37,1,3086,31,205,0.00141463414634146,0.144446590227077,41,0.000975609756097561,0.106364779525979,0.134146341463414,0.137446864569502,47.8092306962816,869.615382556335,NA
"939",2022-09-25,82449,"80685",871,"893","42","71",48,0,0,16,32,4,39,1,"5820.8","7319.7","10529.4","8845.6","8475.3","7032.4",3469.5,"5421.4","11881.8","27898.8","7212.2",8478.6,0,0,0,0,0,"N/A",1026,38,0,3090,32,263,0.00159695817490494,0.14704897848594,52,0.000961538461538462,0.0936460168072163,0.149206349206349,0.137627027959059,47.780969169213,865.038254574517,NA
"940",2022-09-26,82540,"80755",891,"894","60","70.1",91,0,0,38,53,6,35,0,"5820.8","7321.4","10531.9","8851","8481.2","7040.8",3473.2,"5445.7","11954.7","28003.7","7219.6",8488.4,0,0,0,0,0,"N/A",1028,35,1,3096,53,509,0.00168958742632613,0.151937821418418,69,0.00159420289855072,0.0881811412715622,0.167820069204152,0.140974891168514,90.5919740980926,884.140545686803,NA
"941",2022-09-27,82634,"80822",917,"895","100","73",94,0,0,43,51,3,33,0,"5820.8","7323.1","10535.6","8855.7","8487.1","7047.9",3479.2,"5463.2","12027.6","28166.9","7226.4",8499.5,0,0,0,0,0,"N/A",1031,33,1,3099,51,477,0.00182389937106918,0.156671565098937,142,0.00119718309859155,0.0939458884850016,0.168012924071082,0.145769054391153,93.6069201022952,909.932269290288,NA
"942",2022-09-28,82713,"80892",926,"895","93","71",79,0,0,27,52,11,38,1,"5823.7","7323.1","10540.6","8860.4","8493.1","7053.5",3484.6,"5480.8","12070.1","28271.8","7230.9",8510.1,0,0,0,0,0,"N/A",1037,37,0,3110,52,388,0.00131443298969072,0.153193540139632,49,0.000612244897959184,0.0921880424894605,0.123569794050343,0.142637877903212,78.7052297603831,920.750822271438,NA
"943",2022-09-29,82787,"80957",934,"896","103","74.4",74,0,0,38,36,2,38,1,"5824.6","7326.5","10544.4","8864.4","8498.2","7057.8",3491.8,"5492.9","12103.5","28411.6","7237.1",8518,0,0,0,0,0,"N/A",1043,37,1,3112,36,406,0.00165024630541872,0.156311617261024,68,0.00220588235294118,0.114864123231035,0.172995780590717,0.149079135595574,73.7143028030285,926.587744945239,NA
"944",2022-09-30,82847,"81017",932,"898","57","75.1",60,0,0,24,36,5,37,2,"5824.6","7327.3","10546.2","8867.8","8504.9","7062",3496.6,"5499.7","12155.1","28481.5","7241.6",8525,0,0,0,0,0,"N/A",1044,35,2,3117,36,259,0.00162162162162162,0.158734000505325,52,0.000769230769230769,0.118798460498706,0.147909967845659,0.15195160377596,59.7557312492053,925.676153451648,NA
"945",2022-10-01,82893,"81069",924,"900","57","73.1",46,0,0,13,33,1,35,2,"5824.6","7328.2","10548.1","8869.2","8510.1","7066.9",3499,"5510.5","12173.3","28574.8","7244",8531.2,0,0,0,0,0,"N/A",1045,33,2,3118,33,146,0.00184931506849315,0.164943727964635,37,0.00135135135135135,0.12416619757376,0.174863387978142,0.157768324706635,45.7352836314346,916.58794168017,NA
"946",2022-10-02,82949,"81117",931,"901","30","71.4",56,0,0,24,32,4,39,2,"5825.5","7329.8","10550.6","8871.9","8515.2","7068.3",3502,"5518.6","12224.9","28668","7247.7",8538.2,0,0,0,0,0,"N/A",1046,37,1,3122,32,201,0.00159203980099502,0.164873465480208,66,0.00166666666666667,0.13423945764702,0.161048689138576,0.159460087554096,55.7635849387991,924.121799313187,NA
"947",2022-10-03,83054,"81199",952,"903","43","69",105,0,0,57,48,4,35,2,"5825.5","7330.7","10555.6","8879.9","8522.6","7072.6",3511,"5537.5","12309.9","28796.2","7255.7",8550.2,0,0,0,0,0,"N/A",1047,33,2,3126,48,373,0.00211796246648794,0.170993108911091,128,0.00125,0.12932227338201,0.189620758483034,0.162574471736794,104.582462886272,943.718847244397,NA
"948",2022-10-04,83145,"81277",965,"903","123","72.3",91,0,0,46,45,5,35,2,"5827.4","7331.5","10561.2","8884","8526.3","7076.8",3518.2,"5559.1","12373.6","28947.7","7263.3",8560,0,0,0,0,0,"N/A",1048,33,0,3131,45,369,0.00184281842818428,0.171263381155592,107,0.00121495327102804,0.129576132988245,0.170168067226891,0.16288234933048,90.6487158555633,957.466906680412,NA
"949",2022-10-05,83256,"81349",1003,"904","118","75.9",111,0,0,71,40,5,33,2,"5827.4","7331.5","10563.7","8890.7","8531.5","7084.5",3524.8,"5588.8","12452.6","29180.7","7271.3",8572.9,0,0,0,0,0,"N/A",1049,31,1,3136,40,472,0.00224576271186441,0.184568091472359,72,0.00138888888888889,0.140671047144384,0.213235294117647,0.175691706482952,110.60872054145,993.18866757687,NA
"950",2022-10-06,83355,"81423",1025,"907","81","72.7",99,0,0,51,48,4,28,1,"5829.3","7332.4","10568.1","8893.4","8536","7092.3",3532.6,"5610.4","12537.6","29308.9","7278.1",8584.9,0,0,0,0,0,"N/A",1050,27,3,3140,48,364,0.00184065934065934,0.187288277690082,112,0.00196428571428571,0.137219666592163,0.186974789915966,0.177688707815131,98.5882892002651,1016.20825896399,NA
"951",2022-10-07,83456,"81496",1051,"909","104","79.4",101,0,0,45,56,5,27,1,"5831.2","7332.4","10574.9","8896.8","8542.6","7099.4",3538.6,"5627.9","12619.5","29472.1","7286.5",8595.7,0,0,0,0,0,"N/A",1051,26,2,3145,56,394,0.00187817258883249,0.19095329150738,108,0.000925925925925926,0.139458168830666,0.167330677290837,0.180463094878728,100.570135516674,1042.93236478615,NA
"952",2022-10-08,83519,"81548",1062,"909","87","83.7",63,0,0,26,37,1,26,1,"5831.2","7335.7","10575.6","8900.8","8548.5","7105",3542.8,"5636","12662","29577","7290.4",8603.8,0,0,0,0,0,"N/A",1052,25,0,3146,37,177,0.0015819209039548,0.187133374871118,39,0.000769230769230769,0.131142160514657,0.143518518518518,0.175985256384496,62.7563998032485,1055.00801597432,NA
"953",2022-10-09,83595,"81588",1098,"909","47","86.1",76,0,0,31,45,5,29,1,"5832.1","7336.6","10580.6","8904.8","8554.4","7112.7",3550,"5650.9","12704.5","29623.6","7297.2",8611.5,0,0,0,0,0,"N/A",1053,28,0,3151,45,222,0.00301801801801802,0.207504492257161,35,0.000857142857142857,0.119577534664317,0.272373540856031,0.191888806629846,75.4377293705802,1084.28059664216,NA
"954",2022-10-10,83668,"81664",1093,"911","65","89.3",73,0,0,32,41,8,36,0,"5832.1","7338.2","10584.9","8908.9","8558.9","7120.5",3554.2,"5660.3","12759.2","29728.5","7302.1",8620.6,0,0,0,0,0,"N/A",1054,36,2,3159,41,212,0.00231132075471698,0.210266753517576,86,0.00116279069767442,0.118331687488237,0.197986577181208,0.193083923586728,72.6276189499205,1083.07286615276,NA
"955",2022-10-11,83779,"81735",1132,"912","70","81.7",111,0,0,55,56,6,39,0,"5834.9","7338.2","10588.1","8915.6","8567","7126.8",3563.3,"5680.6","12826","29973.2","7308.9",8634.7,0,0,0,0,0,"N/A",1055,39,1,3165,56,508,0.00183070866141732,0.210093756849477,149,0.00100671140939597,0.115356803750636,0.164383561643835,0.192257565646292,110.577706515402,1123.46363884705,NA
"956",2022-10-12,83866,"81835",1119,"912","143","85.3",87,0,0,33,54,7,38,0,"5834.9","7338.2","10591.8","8921","8575.1","7134.6",3567.5,"5690","12883.6","30183","7315",8645.2,0,0,0,0,0,"N/A",1056,38,0,3172,54,344,0.00223837209302326,0.209988176580317,103,0.00106796116504854,0.110772121981489,0.196868008948546,0.189919382050706,86.5123178310658,1108.89414172153,NA
"957",2022-10-13,83950,"81909",1128,"913","90","86.6",84,0,0,33,51,5,40,0,"5835.9","7338.2","10594.3","8924.4","8580.3","7140.2",3571.7,"5702.2","12965.6","30369.4","7321.4",8654.9,0,0,0,0,0,"N/A",1057,40,1,3177,51,237,0.00215189873417722,0.214434453630573,95,0.000421052631578947,0.0887259350856776,0.16566265060241,0.186874790720198,83.6124187581858,1119.42761488693,NA
"958",2022-10-14,84035,"81982",1137,"916","88","84.3",85,0,0,40,45,6,41,0,"5836.8","7339.1","10598","8927","8585.5","7146.6",3575.3,"5718.4","13047.6","30509.3","7328.8",8663.5,0,0,0,0,0,"N/A",1058,41,3,3183,45,289,0.00204152249134948,0.21676802366653,89,0.000786516853932584,0.0867343769143442,0.174603174603175,0.187913718907675,84.6395603017302,1127.89289029038,NA
"959",2022-10-15,84084,"82031",1135,"918","56","79.9",49,0,0,14,35,6,44,0,"5838.7","7341.6","10601.2","8929.1","8589.9","7152.9",3577.1,"5726.5","13074.9","30544.2","7331.8",8669.9,0,0,0,0,0,"N/A",1059,44,2,3189,35,172,0.00156976744186047,0.216594402779468,24,0.00125,0.0936025087824761,0.153061224489796,0.189276962617857,48.7542456602706,1127.0305378402,NA
"960",2022-10-16,84157,"82077",1161,"919","40","78.9",73,0,0,35,38,10,50,1,"5838.7","7343.3","10605.5","8933.8","8595.1","7155.7",3582.5,"5733.2","13111.3","30777.3","7336.8",8678.6,0,0,0,0,0,"N/A",1060,49,1,3199,38,192,0.00239583333333333,0.207706050141115,29,0.00275862068965517,0.120766477818366,0.244343891402715,0.185272726981669,72.5740554647514,1147.98627354148,NA
"961",2022-10-17,84251,"82233",1097,"921","55","77.4",94,0,0,40,54,5,48,1,"5839.6","7344.1","10608.7","8939.2","8601.8","7161.4",3587.3,"5752.1","13196.3","30917.1","7343.5",8689.9,0,0,0,0,0,"N/A",1061,47,2,3204,54,372,0.00220430107526882,0.20617719757757,74,0.00256756756756757,0.14083471881684,0.226457399103139,0.189339987256231,93.4390188829782,1085.60377249309,NA
"962",2022-10-18,84361,"82350",1090,"921","54","75.1",110,0,0,63,47,7,45,2,"5841.5","7344.1","10613.7","8945.2","8606.2","7167",3591.5,"5783.2","13269.2","31185.2","7351.1",8703.3,0,0,0,0,0,"N/A",1062,43,0,3211,47,394,0.00243654822335025,0.214832048462326,95,0.00157894736842105,0.149009518231484,0.226993865030675,0.198284316311494,109.510581991407,1078.64966746028,NA
"963",2022-10-19,84435,"82442",1070,"923","147","75.7",74,0,0,43,31,8,48,2,"5842.5","7344.1","10614.9","8947.9","8610.6","7172.7",3596.9,"5796.7","13336","31325","7356.5",8711.6,0,0,0,0,0,"N/A",1063,46,2,3219,31,379,0.00155672823218997,0.205094279021851,46,0.00195652173913043,0.161703240718368,0.16,0.193017457890273,73.7724642486559,1062.14634664715,NA
"964",2022-10-20,84518,"82522",1071,"925","125","80.7",83,0,0,42,41,2,43,2,"5842.5","7345.8","10617.4","8956.7","8615.1","7176.9",3603.5,"5808.8","13393.6","31476.5","7362.4",8721.6,0,0,0,0,0,"N/A",1064,41,2,3221,41,344,0.00177325581395349,0.199685094447226,47,0.00340425531914894,0.204320421969368,0.19693094629156,0.197484357274437,82.6296044225964,1061.32454479514,NA
"965",2022-10-21,84602,"82612",1063,"927","85","80.3",84,0,0,37,47,3,38,2,"5842.5","7345.8","10621.8","8960","8618","7188.9",3610.7,"5822.3","13451.3","31593.1","7368.8",8731.2,0,0,0,0,0,"N/A",1065,36,2,3224,47,311,0.00209003215434084,0.200378089632817,49,0.00346938775510204,0.242647149128932,0.227777777777778,0.205080729156523,83.5088918090948,1051.89259559719,NA
"966",2022-10-22,84670,"82674",1068,"928","72","82.6",68,0,0,36,32,8,44,3,"5842.5","7346.7","10623.6","8964.1","8621.7","7193.1",3616.1,"5839.9","13493.8","31721.2","7373.5",8739.3,0,0,0,0,0,"N/A",1066,41,1,3232,32,220,0.00222727272727273,0.209771022281563,29,0.00448275862068966,0.288829415138784,0.248995983935743,0.218785694791659,67.6344807207323,1055.80079405444,NA
"967",2022-10-23,84740,"82731",1080,"929","17","79.3",70,0,0,32,38,9,53,3,"5843.4","7346.7","10627.4","8968.8","8627.7","7195.2",3622.1,"5854.7","13536.3","31837.8","7377.6",8748.5,0,0,0,0,0,"N/A",1067,50,1,3241,38,201,0.00169154228855721,0.199709721641904,24,0.00583333333333333,0.332753881477043,0.213333333333333,0.214355615067461,69.6281136107064,1069.43059735692,NA
"968",2022-10-24,84843,"82833",1078,"932","110","87.1",103,0,0,53,50,12,58,2,"5843.4","7348.3","10630.5","8974.8","8635","7200.9",3628.1,"5879","13606.1","32047.5","7383.8",8761.9,0,0,0,0,0,"N/A",1068,56,3,3253,50,447,0.0023489932885906,0.201776753260787,51,0.00352941176470588,0.346494512864733,0.246987951807229,0.217288551168045,102.433481963837,1065.78587114032,NA
"969",2022-10-25,84939,"82934",1070,"935","126","97.4",96,0,0,50,46,9,56,2,"5843.4","7349.2","10636.1","8976.2","8640.2","7205.8",3635.3,"5907.4","13654.7","32292.3","7390.5",8773.4,0,0,0,0,0,"N/A",1069,54,3,3262,46,398,0.0021356783919598,0.197478612812352,42,0.00404761904761905,0.38176125113899,0.231818181818182,0.217977739280546,95.5108148161168,1058.62112724446,NA
"970",2022-10-26,85056,"83019",1098,"939","106","91.6",117,0,0,66,51,8,57,2,"5843.4","7351.7","10637.4","8980.9","8641.7","7213.6",3640.7,"5933","13773.1","32583.6","7399.5",8786.6,0,0,0,0,0,"N/A",1070,55,4,3270,51,355,0.00214084507042254,0.205823139072817,56,0.00482142857142857,0.422688491600392,0.250608272506083,0.230921778209987,116.413681568455,1085.37690906203,NA
"971",2022-10-27,85167,"83110",1115,"942","127","91.9",111,0,0,65,46,4,54,2,"5844.4","7352.5","10638","8985.6","8646.9","7224.1",3643.7,"5958.7","13842.9","32956.5","7407.8",8799.3,0,0,0,0,0,"N/A",1071,52,3,3274,46,392,0.0025,0.216205198873482,60,0.00216666666666667,0.405008653707789,0.245575221238938,0.237870960345327,110.481784565746,1102.4389084958,NA
"972",2022-10-28,85238,"83194",1100,"944","105","94.7",71,0,0,34,37,3,46,2,"5845.3","7353.4","10641.1","8991","8649.1","7226.9",3649.8,"5983","13879.4","33061.4","7412.9",8807.5,0,0,0,0,0,"N/A",1072,44,2,3277,37,282,0.00195035460992908,0.214209805381885,60,0.0015,0.376874542920617,0.187134502923977,0.232064778223355,70.6823685040659,1090.55690147223,NA
"973",2022-10-29,85294,"83242",1108,"944","54","92.1",56,0,0,26,30,6,48,3,"5846.2","7355.1","10641.8","8998.4","8652.1","7229.1",3650.4,"5997.8","13915.8","33178","7417.4",8813.4,0,0,0,0,0,"N/A",1073,45,0,3283,30,162,0.00228395061728395,0.215019489524903,22,0.00272727272727273,0.35179617301466,0.233695652173913,0.229879016543093,55.6783823640933,1096.12158864718,NA
"974",2022-10-30,85342,"83305",1092,"945","55","97.6",48,0,0,19,29,1,45,2,"5848.1","7355.9","10644.2","9001.1","8655","7233.3",3653.4,"6005.9","13937","33282.8","7422.9",8817.2,0,0,0,0,0,"N/A",1074,43,1,3284,29,205,0.00141463414634146,0.21106365892182,20,0.0035,0.318462839681327,0.16,0.222259968924046,47.787143974549,1083.98486966233,NA
"975",2022-10-31,85424,"83394",1085,"945","67","91.4",82,0,0,37,45,3,41,2,"5848.1","7355.9","10648","9006.5","8658.7","7241",3657,"6024.8","13991.7","33446","7428.7",8827,0,0,0,0,0,"N/A",1075,39,0,3287,45,368,0.00214673913043478,0.208174313805309,54,0.00277777777777778,0.30772521129664,0.222748815165877,0.218797235118138,81.5401715008286,1073.91302396442,NA
"976",2022-11-01,85520,"83497",1077,"946","133","92.4",96,0,0,38,58,11,42,5,"5849.1","7357.6","10653.6","9011.9","8668.3","7248.8",3661.8,"6043.7","14040.3","33609.1","7435.3",8838.5,0,0,0,0,0,"N/A",1076,37,1,3298,58,362,0.00218232044198895,0.208840628805725,45,0.00111111111111111,0.265775097917955,0.206388206388206,0.215164381485285,95.4508628336032,1066.80309089294,NA
"977",2022-11-02,85580,"83577",1056,"947","71","87.4",60,0,0,28,32,3,31,4,"5850","7358.4","10656.1","9014.5","8669.1","7251.6",3665.4,"6053.2","14104","33737.3","7438.9",8846.4,0,0,0,0,0,"N/A",1077,27,1,3301,32,427,0.00159250585480094,0.201007211439702,22,0.000909090909090909,0.20988455988456,0.155902004454343,0.201634914620751,59.7711401308414,1048.44762431777,NA
"978",2022-11-03,85634,"83663",1023,"948","72","79.6",54,0,0,15,39,6,34,3,"5850","7360.1","10659.2","9019.9","8673.5","7258",3665.4,"6061.3","14143.5","33795.6","7441.8",8853.7,0,0,0,0,0,"N/A",1078,31,1,3307,39,318,0.00157232704402516,0.187754740640062,25,0.002,0.207503607503607,0.160349854227406,0.189459862190532,53.7131194238261,1015.47490180959,NA
"979",2022-11-04,85689,"83754",985,"950","79","75.9",55,0,0,25,30,7,36,3,"5852.8","7361","10660.5","9021.9","8675","7262.2",3667.2,"6072.1","14204.2","33877.2","7446.7",8859.4,0,0,0,0,0,"N/A",1079,33,2,3314,30,337,0.00136498516320475,0.179392319972571,34,0.00176470588235294,0.211285120108649,0.140161725067386,0.182749465353876,54.8071060276841,978.666647908961,NA
"980",2022-11-05,85741,"83820",968,"953","20","71",52,0,0,22,30,9,44,4,"5853.8","7362.6","10661.7","9025.3","8680.2","7262.9",3669,"6085.6","14249.7","33947.1","7451.3",8864.7,0,0,0,0,0,"N/A",1080,40,3,3323,30,120,0.00175,0.171764454011372,12,0.0025,0.208038366861896,0.181818181818182,0.1753383981602,51.7497773995482,959.926150758757,NA
"981",2022-11-06,85768,"83910",901,"957","31","67.6",27,0,0,13,14,2,42,4,"5853.8","7362.6","10663","9026","8683.1","7265.7",3671.4,"6085.6","14267.9","34017","7453.7",8867.5,0,0,0,0,0,"N/A",807,38,4,3325,14,122,0.00172131147540984,0.176145558712349,6,0.00166666666666667,0.18184789067142,0.171875,0.177034826731629,26.8896153424049,893.895958821914,NA
"982",2022-11-07,85827,"84016",853,"958","33","62.7",59,0,0,24,35,2,42,3,"5854.7","7362.6","10663","9030","8692","7272.1",3676.2,"6096.4","14298.3","34075.3","7457.4",8875,0,0,0,0,0,"N/A",855,39,1,3327,35,317,0.00170347003154574,0.169813143013934,19,0.00263157894736842,0.179759335951286,0.175595238095238,0.170298601435823,58.7180651602549,846.128845191354,NA
"983",2022-11-08,85868,"84092",818,"958","55","51.6",41,0,0,11,30,8,44,2,"5856.6","7364.3","10664.9","9036.1","8694.2","7274.9",3678.6,"6100.4","14319.5","34121.9","7460.3",8879.9,0,0,0,0,0,"N/A",857,42,0,3335,30,312,0.00134615384615385,0.157867905930575,19,0.00315789473684211,0.208999102033158,0.145015105740182,0.161531015628962,40.800426687253,812.558301005765,NA
"984",2022-11-09,85899,"84187",753,"959","33","46.1",31,0,0,9,22,2,42,1,"5857.5","7364.3","10664.9","9038.1","8694.9","7277.7",3682.8,"6105.8","14343.8","34156.9","7462.5",8883.5,0,0,0,0,0,"N/A",858,41,1,3337,22,308,0.0011038961038961,0.150887766631935,17,0.00176470588235294,0.221222173079758,0.113846153846153,0.155523036970649,30.8851029146438,749.067386123946,NA
"985",2022-11-10,85953,"84259",732,"962","41","41.7",54,0,0,23,31,5,41,0,"5857.5","7364.3","10666.7","9040.8","8699.4","7283.3",3684.6,"6115.3","14380.3","34285","7465.8",8890.1,0,0,0,0,0,"N/A",860,41,3,3342,31,343,0.00160349854227405,0.151333073749776,24,0.000416666666666667,0.198603125460711,0.15258855585831,0.154414280060779,53.7830040518516,726.876095675981,NA
"986",2022-11-11,85984,"84314",708,"962","27","34.3",31,0,0,6,25,6,44,1,"5857.5","7364.3","10668.6","9041.5","8701.6","7287.6",3685.8,"6124.7","14389.4","34355","7467.5",8894.3,0,0,0,0,0,"N/A",863,43,0,3348,25,184,0.00141304347826087,0.152019621107721,15,0,0.173393041427097,0.130653266331658,0.153055928812818,30.8501598330628,703.756526472339,NA
"987",2022-11-12,86009,"84363",684,"962","39","37",25,0,0,4,21,3,43,1,"5859.4","7365.2","10669.2","9044.2","8704.6","7288.3",3686.4,"6128.8","14404.5","34389.9","7468.9",8897.6,0,0,0,0,0,"N/A",866,42,0,3351,21,151,0.00125827814569536,0.144995023189083,17,0.00117647058823529,0.154485478401887,0.125,0.144939045695935,24.8795803735326,680.077760737919,NA
"988",2022-11-13,86037,"84398",675,"964","10","34",28,0,0,3,25,3,42,1,"5860.3","7365.2","10671.7","9046.2","8708.3","7292.5",3688.2,"6132.8","14413.6","34389.9","7471.4",8900.5,0,0,0,0,0,"N/A",892,41,2,3354,25,188,0.00117021276595745,0.13712218448262,19,0.00105263157894737,0.145713548577326,0.115942028985508,0.136948621265293,27.867031468359,671.409849645692,NA
"989",2022-11-14,86078,"84493",619,"966","27","33.1",41,0,0,9,32,4,38,1,"5860.3","7365.2","10676.1","9050.2","8710.5","7295.3",3691.2,"6140.9","14437.9","34413.2","7473.6",8905.9,0,0,0,0,0,"N/A",898,37,2,3358,32,328,0.00106707317073171,0.128030800756706,23,0.00130434782608696,0.12675310398759,0.108262108262109,0.127329602717703,40.8410741926096,615.925778913291,NA
"990",2022-11-15,86119,"84631",522,"966","50","32.4",41,0,0,21,20,7,33,1,"5860.3","7365.2","10678.6","9050.9","8713.4","7297.4",3695.4,"6147.7","14462.2","34518.1","7475.3",8912,0,0,0,0,0,"N/A",904,32,0,3365,20,272,0.00154411764705882,0.130858855055348,23,0.00304347826086957,0.125118582902268,0.166101694915254,0.130341972599856,40.8476045405158,518.022478507463,NA
"991",2022-11-16,86159,"84682",509,"968","40","33.4",40,0,0,25,15,2,25,1,"5860.3","7365.2","10679.8","9052.9","8714.2","7299.6",3697.8,"6162.5","14480.4","34634.7","7477.9",8917.1,0,0,0,0,0,"N/A",909,24,2,3367,15,316,0.000854430379746835,0.127295058996073,64,0.0028125,0.140087070297226,0.118421052631579,0.130995529569202,39.9185130347213,506.234875644876,NA
"992",2022-11-17,86199,"84729",501,"969","66","37",40,0,0,14,26,4,23,1,"5860.3","7365.2","10683","9053.6","8715.7","7302.4",3700.8,"6173.3","14501.7","34727.9","7481.2",8921.2,0,0,0,0,0,"N/A",919,22,1,3371,26,279,0.00100358422939068,0.11872485452631,43,0.0027906976744186,0.174001798979397,0.124223602484472,0.12694339337294,39.8518350647428,498.144975670622,NA
"993",2022-11-18,86233,"84770",493,"970","47","39.9",34,0,0,8,26,2,19,1,"5861.3","7365.2","10683.6","9055.6","8717.9","7303.8",3703.2,"6180.1","14529","34797.8","7484.1",8924.8,0,0,0,0,0,"N/A",925,18,1,3373,26,247,0.00157894736842105,0.121094910100027,10,0,0.174001798979397,0.151750972762646,0.129957351434509,33.8190024069106,489.568007177189,NA
"994",2022-11-19,86264,"84801",493,"970","28","38.3",31,0,0,14,17,8,23,1,"5861.3","7365.2","10683.6","9055.6","8720.8","7307.3",3703.8,"6188.2","14565.4","34832.8","7485.9",8928,0,0,0,0,0,"N/A",931,22,0,3381,17,132,0.00166666666666667,0.126929031828189,18,0,0.157195076290321,0.146666666666667,0.133052589529748,30.8856204690824,489.682993603389,NA
"995",2022-11-20,86288,"84831",487,"970","12","38.6",24,0,0,8,16,4,24,1,"5861.3","7365.2","10684.8","9057.6","8723","7308.7",3705,"6194.9","14574.5","34879.4","7487",8931.4,0,0,0,0,0,"N/A",935,23,0,3385,16,198,0.000909090909090909,0.123198719587238,16,0.0025,0.177871768019645,0.102803738317757,0.131175690862926,23.9245434650351,484.703291717006,NA
"996",2022-11-21,86326,"84885",471,"970","37","40",38,0,0,17,21,4,25,3,"5862.2","7365.2","10685.5","9060.3","8724.5","7317.2",3708,"6197.6","14595.8","34926","7488.4",8937,0,0,0,0,0,"N/A",937,22,0,3389,21,324,0.00117283950617284,0.124709667236397,19,0.00105263157894737,0.174275821631936,0.116618075801749,0.132369400511446,37.8876551589808,468.48026570857,NA
"997",2022-11-22,86373,"84931",471,"971","49","39.9",47,0,0,21,26,4,26,3,"5862.2","7366.8","10687.3","9062.3","8726","7319.3",3712.2,"6212.5","14623.1","35007.6","7490.9",8942.5,0,0,0,0,0,"N/A",943,23,1,3393,26,282,0.00124113475177305,0.120381340160886,48,0.00291666666666667,0.172464227429038,0.148484848484849,0.129852708164245,46.8228980039025,467.791729224541,NA
