"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"777",2022-04-16,69796,"66577",2448,"771","95","182.3",135,0,0,25,110,4,31,4,"5442.8","6954.7","9602.2","7741.8","7278.8","5884.1",2727.7,"3485.6","6733.3","15324.6","6256.1",7021.7,48,23,6,14,44,"39.238539238539239",797,27,0,2436,110,505,0.002,0.210246284787353,91,0.000549450549450549,0.0696095060128297,0.177852348993289,0.189024682750304,137.058556208689,2493.81223271701,NA
"778",2022-04-17,69939,"66734",2433,"772","96","185.7",143,0,0,14,129,3,32,4,"5446.6","6963.9","9615.3","7756.6","7299.5","5900.3",2734.9,"3496.4","6751.5","15417.8","6267",7038.1,0,0,0,0,0,"N/A",798,28,1,2439,129,370,0.002,0.211357053068747,126,0.000476190476190476,0.0721689456302608,0.161290322580645,0.188763219208126,145.189316045328,2474.29151890142,NA
"779",2022-04-18,70135,"66937",2424,"774","60","175.4",196,0,0,41,155,6,37,4,"5454.1","6974","9631.6","7775.4","7324.7","5919.3",2745.7,"3518","6797","15557.6","6282.4",7060.2,0,0,0,0,0,"N/A",799,33,2,2445,155,703,0.00186344238975818,0.205848078180003,155,0.00161290322580645,0.082933634570353,0.181818181818182,0.184718260844231,198.965373811925,2470.37462012971,NA
"780",2022-04-19,70379,"67120",2484,"775","148","162.3",244,0,0,79,165,6,39,5,"5460.7","6980.8","9650.3","7797.6","7355","5943.3",2766.1,"3542.3","6869.9","15732.4","6301.4",7087.9,0,0,0,0,0,"N/A",800,34,1,2451,165,1156,0.00252595155709343,0.214487639481197,157,0.0010828025477707,0.0823413801809404,0.235338918507236,0.192517643024802,248.085903795324,2545.51142440961,NA
"781",2022-04-20,70547,"67342",2430,"775","360","178.6",168,0,0,37,131,8,41,7,"5472","6987.5","9662.2","7811.8","7379.4","5956",2772.2,"3562.5","6918.4","15918.9","6314.4",7106.7,0,0,0,0,0,"N/A",801,34,0,2459,131,814,0.00212530712530713,0.215211409140203,245,0.00073469387755102,0.0812015836029685,0.180358829084042,0.192160019920705,170.486103139388,2476.11626434133,NA
"782",2022-04-21,70737,"67539",2421,"777","171","170.4",190,0,0,49,141,4,37,4,"5480.4","6994.2","9676.5","7829.9","7394.2","5974.3",2782.4,"3586.8","6994.3","16117","6328.3",7129.2,0,0,0,0,0,"N/A",802,33,2,2463,141,791,0.00252844500632111,0.218936350444158,231,0.000476190476190476,0.0812015836029685,0.206457925636008,0.191434229077497,193.063099548842,2473.59407097693,NA
"783",2022-04-22,70869,"67740",2350,"779","302","176",132,0,0,56,76,6,38,3,"5483.3","6994.2","9686.5","7840.7","7411.9","5986.3",2787.2,"3603","7055","16303.5","6338.8",7143.9,0,0,0,0,0,"N/A",803,35,2,2469,76,790,0.00207594936708861,0.215987077793835,274,7.2992700729927e-05,0.0715031979098514,0.156015037593985,0.185590223459055,133.247643451745,2388.57844883686,NA
"784",2022-04-23,70999,"67868",2352,"779","148","183.6",130,0,0,30,100,11,45,4,"5487","6997.6","9692.1","7852.8","7429.7","5999.7",2796.8,"3624.6","7094.5","16385","6350.7",7156.9,0,0,0,0,0,"N/A",804,41,0,2480,100,368,0.00201086956521739,0.216142357296941,57,0.00105263157894737,0.0786914983312346,0.188235294117647,0.187073501333963,131.980667138136,2398.58529108895,NA
"785",2022-04-24,71127,"68024",2324,"779","76","180.7",128,0,0,42,86,6,46,6,"5491.7","7000.1","9702.1","7862.9","7443","6013.8",2801.6,"3635.4","7149.1","16583.1","6358.9",7172.9,0,0,0,0,0,"N/A",805,40,0,2486,86,444,0.00155405405405405,0.209771700926284,65,0.00123076923076923,0.0894711948252168,0.151277013752455,0.185643028644222,129.368931866457,2360.99299601913,NA
"786",2022-04-25,71326,"68280",2265,"781","85","184.3",199,0,0,60,139,7,48,7,"5498.3","7004.3","9719.6","7881.1","7457","6030.7",2815.4,"3673.2","7231.1","16711.3","6373.2",7196.6,0,0,0,0,0,"N/A",806,41,2,2493,139,1048,0.00195610687022901,0.211095479218725,306,0.000686274509803922,0.0762336417394664,0.166912850812408,0.183513695643397,201.441265502944,2304.78033355517,NA
"787",2022-04-26,71474,"68523",2169,"782","309","207.3",148,0,0,49,99,4,45,6,"5503.9","7006","9731.5","7895.2","7473.3","6043.4",2821.4,"3690.8","7294.9","16897.8","6382.3",7215.7,0,0,0,0,0,"N/A",807,39,1,2497,99,823,0.00185905224787363,0.20156834622987,251,0.000278884462151394,0.0647490976591906,0.148975791433892,0.171176106061491,149.551891430858,2203.0005304397,NA
"788",2022-04-27,71604,"68732",2090,"782","140","175.9",130,0,0,42,88,2,42,8,"5507.7","7011","9740.2","7910.7","7488.8","6050.4",2828.6,"3708.3","7346.5","17014.3","6392.9",7230,0,0,0,0,0,"N/A",808,34,0,2499,88,662,0.00191842900302115,0.198612944482928,171,0.000584795321637427,0.0626076897175678,0.164465786314526,0.168905671380132,131.522890498556,2126.16864934071,NA
"789",2022-04-28,71711,"68908",2020,"783","174","176.3",107,0,0,21,86,8,46,6,"5515.2","7016.9","9751.5","7920.8","7499.2","6056.1",2831.6,"3717.8","7392","17130.9","6400.7",7242.6,0,0,0,0,0,"N/A",809,40,1,2507,86,611,0.00176759410801964,0.187743645935764,209,0.000334928229665072,0.0605896576243477,0.140243902439024,0.159446525209134,108.269091333593,2049.80888946346,NA
"790",2022-04-29,71822,"69067",1972,"783","142","153.4",111,0,0,40,71,1,41,5,"5522.7","7021.1","9757.7","7928.9","7510.3","6066.6",2837,"3734","7446.6","17212.4","6408.7",7255.8,0,0,0,0,0,"N/A",810,36,0,2508,71,497,0.00217303822937626,0.18913062968273,115,8.69565217391304e-05,0.0607891407816221,0.178104575163399,0.162602173433336,112.330588800524,2008.95663541736,NA
"791",2022-04-30,71905,"69178",1943,"784","75","143",83,0,0,15,68,4,43,5,"5522.7","7025.3","9763.9","7939","7516.2","6075.8",2840,"3756.9","7461.8","17270.7","6415.7",7264.7,0,0,0,0,0,"N/A",811,38,1,2512,68,235,0.00204255319148936,0.189583252915187,69,0.000144927536231884,0.0478219401714009,0.161184210526316,0.158737732920289,84.1532988216751,1975.95381780169,NA
"792",2022-05-01,71988,"69312",1891,"785","65","141.4",83,0,0,19,64,3,42,5,"5524.6","7027","9769.6","7947","7529.5","6078.6",2844.8,"3771.8","7504.3","17305.7","6421.9",7274.3,0,0,0,0,0,"N/A",812,37,1,2515,64,323,0.00207430340557276,0.197015386508311,40,0.00025,0.0338109511604118,0.18732782369146,0.163887848625861,84.2615158191101,1928.27385021777,NA
"793",2022-05-02,72114,"69537",1790,"787","88","141.9",126,0,0,55,71,4,37,3,"5530.3","7028.7","9776.4","7956.5","7537.6","6089.2",2853.8,"3796.1","7580.2","17410.6","6430.7",7289.6,0,0,0,0,0,"N/A",813,34,2,2519,71,754,0.00185676392572944,0.195596201586889,256,0.0005859375,0.0323775653060701,0.153465346534653,0.161966776586181,127.146513340155,1818.90505463208,NA
"794",2022-05-03,72206,"69774",1643,"789","189","124.7",92,0,0,26,66,3,34,3,"5531.2","7030.4","9782","7967.2","7550.2","6094.8",2856.9,"3808.2","7610.6","17585.4","6436.7",7301.1,0,0,0,0,0,"N/A",814,31,2,2522,66,610,0.00168852459016393,0.193160092191036,199,0.000251256281407035,0.0319828770097221,0.133498145859085,0.159755684361209,92.9271064629586,1666.07933210062,NA
"795",2022-05-04,72305,"69943",1572,"790","94","118.1",99,0,0,34,65,8,32,2,"5532.2","7032.9","9790.8","7971.3","7561.3","6103.3",2862.9,"3824.4","7653.1","17725.2","6444",7312.6,0,0,0,0,0,"N/A",815,30,1,2530,65,608,0.00169407894736842,0.189955091395997,128,0.000234375,0.0269768724149017,0.144021739130435,0.156835106192053,99.9850354190295,1595.82270274945,NA
"796",2022-05-05,72409,"70120",1499,"790","111","109.1",104,0,0,49,55,5,35,3,"5534","7038","9797.7","7976","7568.7","6110.3",2869.5,"3836.5","7722.9","17900","6451.2",7325.2,0,0,0,0,0,"N/A",816,32,0,2535,55,741,0.00140350877192982,0.184753872309,108,0.00185185185185185,0.0486472098747129,0.14605418138987,0.157665146042174,104.845253783847,1522.03700767247,NA
"797",2022-05-06,72496,"70265",1440,"791","150","110.3",87,0,0,22,65,6,37,3,"5538.7","7038.8","9805.8","7986.8","7578.3","6117.4",2875.5,"3850","7741.1","17935","6456.8",7336.1,0,0,0,0,0,"N/A",817,34,1,2541,65,507,0.00142011834319527,0.173997873934986,96,0.00125,0.065262116707011,0.139303482587065,0.152122132816983,87.9527649448681,1461.10740800939,NA
"798",2022-05-07,72572,"70389",1392,"791","63","108.6",76,0,0,16,60,2,34,3,"5542.5","7042.2","9811.4","7994.2","7587.9","6127.3",2878.5,"3855.4","7768.4","17969.9","6462.9",7344.6,0,0,0,0,0,"N/A",818,31,0,2543,60,289,0.0013840830449827,0.164591157556319,66,0.000454545454545455,0.0696852298257763,0.12112676056338,0.146399639965136,76.764718844002,1409.74147718085,NA
"799",2022-05-08,72621,"70484",1343,"794","44","105.6",49,0,0,8,41,4,35,2,"5545.3","7042.2","9814.5","7998.9","7596.8","6136.4",2879.1,"3862.2","7777.5","17969.9","6466.2",7350.6,0,0,0,0,0,"N/A",819,33,3,2547,41,226,0.000929203539823009,0.148232588045609,21,0.000476190476190476,0.0729165223427831,0.0890688259109312,0.132362640282203,49.3842554389698,1355.58670864723,NA
"800",2022-05-09,72720,"70655",1269,"796","27","96.9",99,0,0,20,79,2,30,2,"5547.2","7044.7","9820.8","8013.7","7610.1","6143.5",2883.9,"3875.7","7801.8","18063.2","6473.6",7362.1,0,0,0,0,0,"N/A",820,28,2,2549,79,475,0.00168421052631579,0.145767539482556,102,0.000588235294117647,0.0729493479730352,0.149046793760832,0.131731418457371,100.238968225305,1288.90190731535,NA
"801",2022-05-10,72793,"70793",1204,"796","120","87",73,0,0,7,66,6,30,1,"5551.9","7048","9825.1","8026.5","7619.7","6149.1",2888.1,"3882.4","7810.9","18086.5","6477.7",7371.8,0,0,0,0,0,"N/A",821,29,0,2555,66,565,0.00139823008849558,0.141620475173008,184,0.000217391304347826,0.0724655625864751,0.110814419225635,0.128490886081164,73.7695744655625,1218.03890388693,NA
"802",2022-05-11,72863,"70906",1160,"797","113","89.7",70,0,0,9,61,1,27,1,"5556.6","7049.7","9831.4","8033.9","7630.1","6154",2893.5,"3891.9","7826.1","18086.5","6482.8",7380.1,0,0,0,0,0,"N/A",822,26,1,2556,61,528,0.00128787878787879,0.135817615751728,113,8.84955752212389e-05,0.0703815708039214,0.107644305772231,0.123294109887135,70.6909256812355,1173.13891459399,NA
"803",2022-05-12,72909,"71006",1104,"799","68","83.6",46,0,0,7,39,0,22,1,"5556.6","7051.4","9837","8039.3","7636","6158.3",2895.9,"3897.3","7835.2","18109.8","6485.9",7385.7,0,0,0,0,0,"N/A",823,21,2,2556,39,528,0.00111742424242424,0.131730693901648,114,0.000175438596491228,0.0464328100130553,0.0950155763239874,0.116002880592009,46.389914919527,1115.03759156815,NA
"804",2022-05-13,72970,"71131",1040,"799","66","71.6",61,0,0,13,48,0,14,1,"5558.5","7051.4","9843.9","8048","7639.7","6165.3",2901.3,"3902.7","7850.4","18133.1","6489.8",7393.4,0,0,0,0,0,"N/A",824,13,0,2556,48,522,0.00120689655172414,0.128684668309203,119,0.000504201680672269,0.0357785483083734,0.107644305772231,0.111480141047033,61.5436792245787,1051.77971653254,NA
"805",2022-05-14,73011,"71212",999,"800","70","72.6",41,0,0,6,35,3,15,1,"5561.3","7051.4","9848.8","8051.4","7644.1","6171",2903.1,"3909.4","7856.5","18144.7","6493.3",7397.8,0,0,0,0,0,"N/A",825,14,1,2559,35,282,0.000425531914893617,0.114991080736502,30,0,0.0292850418148669,0.0384615384615385,0.0996708236039122,41.1416462676912,1003.04298918353,NA
"806",2022-05-15,73061,"71300",959,"802","16","68.6",50,0,0,4,46,6,19,2,"5563.2","7052.3","9853.2","8058.8","7648.6","6175.9",2904.3,"3917.5","7880.8","18144.7","6497",7403.6,0,0,0,0,0,"N/A",826,17,2,2565,46,262,0.00106870229007634,0.116983920025836,71,0,0.0224823207264316,0.0840840840840844,0.0989587176286484,50.406988435216,967.484824116786,NA
"807",2022-05-16,73134,"71425",905,"804","27","68.6",73,0,0,22,51,2,17,2,"5566","7053.9","9860.7","8064.8","7655.2","6181.5",2906.7,"3931","7911.1","18214.7","6500.5",7413.8,0,0,0,0,0,"N/A",827,15,2,2567,51,625,0.00136,0.112352341078467,109,0.000458715596330275,0.0206320393294691,0.122615803814714,0.0951828619220601,73.6580017744751,916.676305998039,NA
"808",2022-05-17,73182,"71512",865,"805","99","65.6",48,0,0,4,44,3,17,2,"5567.9","7054.8","9865.7","8070.9","7660.4","6186.5",2908.5,"3937.8","7923.3","18238","6505.4",7418.1,0,0,0,0,0,"N/A",828,15,1,2570,44,551,0.000980036297640653,0.106378144066254,109,0.000458715596330275,0.0240795292149327,0.0893939393939394,0.0921227933746751,48.4138769040729,873.136443682343,NA
"809",2022-05-18,73232,"71585",840,"807","66","58.9",50,0,0,13,37,3,17,0,"5570.7","7056.5","9870.1","8073.6","7666.3","6190.7",2910.9,"3944.5","7941.5","18296.2","6508.9",7424.2,0,0,0,0,0,"N/A",829,17,2,2573,37,479,0.00108559498956159,0.103488375518865,88,0.000681818181818182,0.0325555664520318,0.102292768959436,0.0913582881157044,50.3982512044393,849.041378695378,NA
"810",2022-05-19,73285,"71644",833,"808","71","59.3",53,0,0,13,40,3,16,0,"5573.5","7056.5","9875.1","8076.9","7670.7","6195.6",2915.1,"3954","7962.7","18331.2","6512.8",7430.2,0,0,0,0,0,"N/A",830,16,1,2576,40,574,0.000679442508710801,0.0972314936086733,88,0.00125,0.0479064436450143,0.0755287009063444,0.0885744487703268,53.3178940837265,839.620144293603,NA
"811",2022-05-20,73312,"71725",778,"809","54","57.6",27,0,0,3,24,1,16,0,"5574.5","7057.3","9876.9","8080.3","7673.7","6199.2",2916.3,"3958","7968.8","18342.9","6515",7433.2,0,0,0,0,0,"N/A",831,16,1,2577,24,368,0.00116847826086957,0.0966826608821794,77,0.00051948051948052,0.0481247127708465,0.10561797752809,0.0882849733068781,27.26672242304,786.646251880212,NA
"812",2022-05-21,73344,"71794",741,"809","42","53.6",32,0,0,4,28,2,16,1,"5575.4","7059","9878.8","8089.1","7674.4","6202.7",2918.1,"3960.7","7968.8","18366.2","6518.1",7436.2,0,0,0,0,0,"N/A",832,15,0,2579,28,191,0.000994764397905759,0.104814553496639,36,0.000555555555555556,0.0560612207073544,0.092511013215859,0.0960063268432096,32.272559866641,748.213102185035,NA
"813",2022-05-22,73376,"71842",725,"809","23","54.6",32,0,0,6,26,2,18,1,"5578.2","7060.7","9881.9","8091.1","7678.9","6204.8",2918.7,"3964.8","7984","18377.8","6521",7439.4,0,0,0,0,0,"N/A",833,17,0,2581,26,298,0.000805369127516778,0.101052651174359,35,0.000571428571428571,0.0642244860134768,0.078078078078078,0.0951483259852087,32.2136057315264,730.956313667563,NA
"814",2022-05-23,73423,"71920",694,"809","25","54.3",47,0,0,6,41,1,18,1,"5579.2","7062.3","9884.4","8097.1","7682.6","6206.9",2922.9,"3968.8","8011.3","18424.4","6525.1",7444.1,0,0,0,0,0,"N/A",834,17,0,2582,41,275,0.000836363636363636,0.0935721316938397,66,0,0.0576714060659015,0.0674486803519061,0.0872673083476647,47.290983091014,698.925421101555,NA
"815",2022-05-24,73454,"72008",636,"810","30","44.4",31,0,0,6,25,5,22,1,"5580.1","7063.2","9886.9","8101.2","7687","6208.3",2924.7,"3971.5","8026.5","18436.1","6527.5",7447.7,0,0,0,0,0,"N/A",835,21,1,2587,25,430,0.000767441860465116,0.0905350683056178,124,8.06451612903226e-05,0.052270399851045,0.0613718411552346,0.0832641514564212,31.1614431416181,640.107113522765,NA
"816",2022-05-25,73507,"72073",623,"811","48","41.9",53,0,0,9,44,0,21,1,"5581","7063.2","9889.4","8105.9","7693.7","6218.9",2926.5,"3981","8035.6","18482.7","6529.8",7455.5,0,0,0,0,0,"N/A",836,20,1,2587,44,366,0.00112021857923497,0.0910296910152376,106,0.000566037735849057,0.0506163934800575,0.0995762711864405,0.0828760803459933,53.4610191598801,629.527612195575,NA
"817",2022-05-26,73546,"72129",604,"813","34","36.6",39,0,0,1,38,2,20,2,"5582.9","7063.2","9895.7","8109.3","7699.6","6223.1",2928.3,"3985","8041.7","18482.7","6533.1",7459.6,0,0,0,0,0,"N/A",837,18,2,2589,38,369,0.00105691056910569,0.0964220918780217,46,0,0.0327592506229146,0.0939759036144577,0.0855113950185809,39.3757599990827,609.97260630121,NA
"818",2022-05-27,73581,"72196",572,"813","60","37.4",35,0,0,14,21,2,17,2,"5582.9","7063.2","9896.9","8110.6","7702.5","6228.1",2929.5,"3994.5","8065.9","18517.7","6536",7463.4,0,0,0,0,0,"N/A",838,15,0,2591,21,321,0.000841121495327103,0.0917455666559865,127,0.00125984251968504,0.0433358506258364,0.0959821428571429,0.0841348472084456,35.2120899918912,577.776927398179,NA
"819",2022-05-28,73613,"72239",561,"813","44","37.7",32,0,0,6,26,2,19,2,"5582.9","7064","9899.4","8113.3","7707","6232.3",2931.9,"3999.9","8069","18541","6538",7467.5,0,0,0,0,0,"N/A",839,17,0,2593,26,183,0.000765027322404372,0.0884636084345381,32,0.0009375,0.0487921998321856,0.0790697674418605,0.0822146692407315,32.2163187918016,565.667493930796,NA
"820",2022-05-29,73651,"72280",557,"814","6","35.3",38,0,0,4,34,2,20,2,"5585.8","7064.9","9905","8116.7","7710.7","6236.5",2932.5,"4003.9","8081.1","18552.6","6541.3",7471.5,0,0,0,0,0,"N/A",840,18,1,2595,34,163,0.000920245398773006,0.0901046980239128,41,0.000487804878048781,0.0475975756410457,0.0833333333333333,0.0829654199914822,38.2981316681881,561.884098211199,NA
"821",2022-05-30,73702,"72353",535,"814","28","35.7",51,0,0,14,37,4,16,2,"5586.7","7065.7","9908.8","8120.7","7716.6","6243.6",2934.9,"4013.4","8096.3","18587.6","6547.2",7475.4,0,0,0,0,0,"N/A",841,14,0,2599,37,410,0.00114634146341463,0.0945329526960699,128,0.00140625,0.0676868613553314,0.120817843866171,0.0905895862078058,51.4703739308938,541.801352784545,NA
"822",2022-05-31,73763,"72399",549,"815","70","41.4",61,0,0,29,32,2,17,2,"5586.7","7065.7","9912.5","8124.7","7722.5","6247.8",2939.1,"4024.2","8111.5","18762.4","6552.4",7481.8,0,0,0,0,0,"N/A",842,15,1,2601,32,346,0.00104046242774566,0.0984332465143635,108,0.00157407407407407,0.089021560109385,0.116740088105726,0.0984993357721617,61.3930795355639,555.743770782018,NA
"823",2022-06-01,73806,"72453",538,"815","63","43.6",43,0,0,18,25,3,19,1,"5586.7","7065.7","9915","8128.1","7724","6253.4",2941.5,"4030.9","8135.8","18844","6555.4",7487.1,0,0,0,0,0,"N/A",843,18,0,2604,25,381,0.00073490813648294,0.0929288116179059,113,0.000973451327433628,0.0948417542748789,0.0789473684210527,0.0955523496628206,43.207676858645,542.46920599804,NA
"824",2022-06-02,73844,"72493",536,"815","47","45.4",38,0,0,12,26,1,17,1,"5587.6","7065.7","9919.4","8131.5","7728.4","6256.3",2943.3,"4039","8144.9","18878.9","6557.5",7492.2,0,0,0,0,0,"N/A",844,16,0,2605,26,293,0.00068259385665529,0.0875814300114715,68,0.00132352941176471,0.113749317300089,0.0803324099722992,0.0936032791425122,38.2197731247976,540.530707495828,NA
"825",2022-06-03,73887,"72523",549,"815","41","42.7",43,0,0,10,33,1,15,1,"5589.5","7066.6","9923.1","8132.1","7735.1","6259.8",2946.4,"4047.1","8157","18925.5","6561.8",7496.2,0,0,0,0,0,"N/A",845,14,0,2606,33,311,0.00115755627009646,0.092101926793891,81,0.000740740740740741,0.106333577600885,0.107142857142857,0.0951976668976142,43.3720382582011,555.189363750074,NA
"826",2022-06-04,73923,"72551",556,"816","30","40.7",36,0,0,6,30,0,14,1,"5591.4","7068.2","9926.3","8135.5","7741","6262.6",2947.6,"4052.5","8166.1","18937.2","6564.7",7500.1,0,0,0,0,0,"N/A",846,13,1,2606,30,176,0.000965909090909091,0.0949716663439584,37,0.00135135135135135,0.112245739763047,0.103286384976526,0.0986571836882807,36.3260429179853,562.042662079995,NA
"827",2022-06-05,73965,"72584",565,"816","22","43",42,0,0,14,28,3,14,2,"5592.3","7069.9","9929.4","8138.2","7747.7","6266.1",2949.4,"4057.9","8175.2","19007.1","6567.6",7505.2,0,0,0,0,0,"N/A",847,12,0,2609,28,173,0.000751445086705202,0.0925602333144184,36,0.00111111111111111,0.12115011452108,0.0813397129186602,0.0983723807718989,42.2396465084,569.835724187358,NA
"828",2022-06-06,74015,"72624",575,"816","39","44.6",50,0,0,9,41,1,13,2,"5593.3","7069.9","9936.3","8141.6","7752.8","6269.6",2953.6,"4064.7","8184.3","19077","6571.2",7511.2,0,0,0,0,0,"N/A",848,11,0,2610,41,447,0.000984340044742729,0.0902459273333911,100,8e-04,0.112489400235366,0.0950639853747715,0.0946932581302704,50.4101193998777,580.751674510479,NA
"829",2022-06-07,74060,"72668",576,"816","47","41.3",45,0,0,14,31,3,16,1,"5594.2","7070.8","9941.9","8144.9","7753.6","6276.7",2956.6,"4068.7","8190.4","19170.3","6574.7",7516.3,0,0,0,0,0,"N/A",849,15,0,2613,31,361,0.000775623268698061,0.0864625107755682,107,0.00102803738317757,0.104688876079702,0.0833333333333333,0.0899208645913571,45.2718259327598,581.050701202246,NA
"830",2022-06-08,74113,"72710",586,"817","54","40",53,0,0,12,41,3,15,0,"5596.1","7074.1","9945.6","8149.6","7757.3","6280.2",2960.8,"4076.8","8214.7","19205.2","6578.4",7522.7,0,0,0,0,0,"N/A",850,15,1,2616,41,262,0.00175572519083969,0.101045611552093,69,0.000579710144927536,0.0990640020439002,0.151057401812688,0.100222297933019,53.6516828716392,595.314296653185,NA
"831",2022-06-09,74168,"72757",594,"817","62","42.1",55,0,0,26,29,4,17,0,"5597","7074.1","9950","8152.3","7766.9","6282.3",2965,"4090.3","8223.8","19286.8","6583.8",7527.8,0,0,0,0,0,"N/A",851,17,0,2620,29,404,0.00136138613861386,0.110742644151501,113,0.00106194690265487,0.0953271090566168,0.129593810444874,0.107259640857673,55.3954510169231,602.099927725942,NA
"832",2022-06-10,74201,"72794",590,"817","57","44.4",33,0,0,8,25,1,14,1,"5599.9","7074.1","9952.5","8157.7","7770.6","6285.2",2966.8,"4093","8226.8","19321.8","6587.2",7530.9,0,0,0,0,0,"N/A",852,13,0,2621,25,373,0.000670241286863271,0.103781001533884,107,0.000560747663551402,0.0927557793824834,0.0645833333333333,0.101179708884884,33.1698912079748,594.009432508206,NA
"833",2022-06-11,74227,"72842",568,"817","25","43.7",26,0,0,4,22,1,12,1,"5600.8","7075.8","9952.5","8159.7","7775.8","6288.7",2969.2,"4095.7","8229.9","19333.4","6588.9",7534.1,0,0,0,0,0,"N/A",853,11,0,2622,22,174,0.000747126436781609,0.100655535046349,34,0.000294117647058824,0.077652440749733,0.0673076923076923,0.0960398956464791,26.1558108944603,572.02275400243,NA
"834",2022-06-12,74269,"72878",574,"817","20","43.4",42,0,0,7,35,0,9,1,"5601.7","7079.2","9956.2","8164.4","7780.2","6291.5",2970.4,"4101.1","8251.1","19345.1","6592.8",7538.2,0,0,0,0,0,"N/A",854,8,0,2622,35,157,0.000636942675159236,0.099019786309978,37,0.000540540540540541,0.0695014325987248,0.0618556701030928,0.0932564609585408,42.2278022449467,577.735956817125,NA
"835",2022-06-13,74323,"72941",565,"817","27","41.7",54,0,0,14,40,3,10,2,"5601.7","7080.9","9964.4","8171.2","7783.2","6294.3",2971.6,"4107.9","8278.4","19403.3","6596.5",7544.8,0,0,0,0,0,"N/A",855,8,0,2625,40,426,0.000985915492957746,0.0990422927130497,106,0.0010377358490566,0.0728976590138192,0.0996240601503758,0.0939079002121986,54.4193094669784,570.92274622107,NA
"836",2022-06-14,74379,"72984",577,"818","84","47",56,0,0,10,46,0,9,1,"5601.7","7083.4","9968.7","8175.9","7790.5","6302.8",2975.2,"4114.6","8296.7","19403.3","6601.6",7550.5,0,0,0,0,0,"N/A",856,8,1,2625,46,376,0.00143617021276596,0.108478677628305,108,0.000555555555555556,0.066147918619219,0.123966942148761,0.0997127014715454,56.6000316510933,584.526483971322,NA
"837",2022-06-15,74424,"73023",583,"818","56","47.3",45,0,0,5,40,0,9,1,"5603.6","7086.7","9972.5","8180.6","7795.7","6307.7",2977,"4118.7","8311.8","19415","6605.7",7555,0,0,0,0,0,"N/A",857,8,0,2625,40,438,0.000821917808219178,0.095138572162298,61,0.000163934426229508,0.0602082654949614,0.0741482965931864,0.0887256864401879,45.3120840756231,587.548625402206,NA
"838",2022-06-16,74465,"73061",586,"818","46","45",41,0,0,3,38,0,6,0,"5604.6","7089.3","9976.2","8186.7","7797.9","6310.5",2980,"4128.1","8314.9","19438.3","6608.8",7559.7,0,0,0,0,0,"N/A",858,6,0,2625,38,310,0.00119354838709677,0.0927408899977682,87,0.000229885057471264,0.0483216677066243,0.0982367758186395,0.0842461100650115,41.3927969763711,592.057342846144,NA
"839",2022-06-17,74504,"73111",575,"818","39","42.4",39,0,0,7,32,2,6,0,"5609.3","7089.3","9978.7","8191.4","7800.9","6315.5",2981.2,"4133.5","8327","19461.6","6613.5",7562.5,0,0,0,0,0,"N/A",859,6,0,2627,32,313,0.00150159744408946,0.104617406529571,89,0.000337078651685393,0.0451263961085384,0.124378109452737,0.092788220939212,39.418797777964,582.525272572791,NA
"840",2022-06-18,74546,"73151",577,"818","41","44.7",42,0,0,7,35,0,6,0,"5610.2","7090.9","9982.5","8196.1","7808.3","6318.3",2981.8,"4136.2","8345.2","19496.6","6617.6",7566.5,0,0,0,0,0,"N/A",860,6,0,2627,35,185,0.00145945945945946,0.114793592567826,25,0.002,0.0694961440076981,0.152380952380952,0.104941543806821,42.5611890224718,586.251601884749,NA
"841",2022-06-19,74597,"73191",588,"818","30","46.1",51,0,0,4,47,3,9,0,"5613","7091.8","9990.6","8201.5","7812","6323.2",2984.8,"4144.3","8348.3","19519.9","6621.7",7572.1,0,0,0,0,0,"N/A",861,9,0,2630,47,179,0.00111731843575419,0.121656103433468,26,0.000384615384615385,0.0672686417801959,0.102439024390244,0.110739165847842,51.5066099681521,594.338014069647,NA
