"","date","observed_cumulative_cases","Cumulative_Resolved_Cases_by_Ep","observed_active_cases","observed_cumulative_deaths","observed_new_cases","observed_daily_average_cases","observed_new_episodes","observed_new_cases_community_outbreak","Daily_Cases_Linked_to_a_School_","observed_new_cases_institution_outbreak","observed_new_cases_sporadic","observed_new_ICU_p_acute_care","observed_census_ICU_p_acute_care","observed_census_ICU","Cumulative_Rate_for_0_9_Years__","Cumulative_Rate_for_10_19_Years","Cumulative_Rate_for_20_29_Years","Cumulative_Rate_for_30_39_Years","Cumulative_Rate_for_40_49_Years","Cumulative_Rate_for_50_59_Years","Cumulative_Rate_for_60_69_Years","Cumulative_Rate_for_70_79_Years","Cumulative_Rate_for_80_89_Years","Cumulative_Rate_for_90_Years_an","Cumulative_Rate_for_Males__per_","Cumulative_Rate_for_Females__pe","Source_of_Infection_is_a_Close_","Source_of_Infection_is_an_Outbr","Source_of_Infection_is_Travel_b","Number_of_Cases_with_Missing_In","Number_of_Cases_with_No_Known_E","F__No_Known_Epidemiological_Lin","ObjectId","observed_census_acute_care","observed_new_deaths","cumulative_hosp","observed_new_community_cases","num_non_ltch_tests","non_ltch_pct_positivity","7-Day_Average_of_%_Positivity,_Excluding_LTCH","num_ltch_tests","ltch_pct_positivity","7-Day_Average_of_LTCH_%_Positivity","observed_pct_positivity","pct_positivity_7_day","adjusted_new_episodes","adjusted_active_cases","adjusted_episode_cases"
"1165",2023-05-09,91606,"90388",128,"1090","18","9.7",18,0,0,11,7,3,13,0,"5991","7434.1","10936.4","9366.6","9057.3","7709.8",5804.6,"7237.1","18020.1","43211.7","7858.5",9568.7,0,0,0,0,0,"N/A",1146,13,1,3895,7,97,0.000309278350515464,0.0501925578698569,20,0.005,0.27891156462585,0.111111111111111,0.0771474649530341,17.9301080193215,126.721975210451,NA
"1166",2023-05-10,91616,"90397",128,"1091","5","8.3",10,0,0,4,6,2,11,0,"5992","7434.1","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18026.2","43258.4","7859.2",9569.8,0,0,0,0,0,"N/A",1148,11,1,3897,6,89,0.000786516853932584,0.0540755717495661,15,0,0.248299319727891,0.0673076923076923,0.0772390400446092,9.96370993310925,127.225811906331,NA
"1167",2023-05-11,91620,"90406",121,"1093","3","8.1",4,0,0,1,3,1,11,0,"5992.9","7435","10937.1","9366.6","9057.3","7709.8",5804.6,"7239.8","18029.2","43270","7859.6",9570.2,0,0,0,0,0,"N/A",1150,11,2,3898,3,85,0.000470588235294118,0.0490162284246073,7,0,0.184807256235828,0.0434782608695652,0.0672777134302883,3.98827898460672,120.527252379138,NA
"1168",2023-05-12,91627,"90414",120,"1093","9","7",7,0,0,5,2,1,11,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7241.1","18035.3","43270","7860.2",9571,0,0,0,0,0,"N/A",1152,11,0,3899,2,76,0.000526315789473684,0.0452990703609087,12,0.00333333333333333,0.191609977324263,0.0909090909090908,0.0668718692744441,6.98366161490633,119.01969689438,NA
"1169",2023-05-13,91632,"90420",119,"1093","9","7.7",5,0,0,2,3,1,12,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7242.5","18044.4","43281.7","7860.2",9571.9,0,0,0,0,0,"N/A",1154,12,0,3900,3,63,0.000476190476190476,0.0497976439839063,11,0.000909090909090909,0.204596990311276,0.054054054054054,0.0724930366603174,4.98542792680835,118.421974430064,NA
"1170",2023-05-14,91632,"90432",107,"1093","2","6.9",0,0,0,0,0,0,12,0,"5992.9","7435","10938.3","9367.2","9057.3","7709.8",5805.4,"7242.5","18044.4","43281.7","7860.2",9571.9,0,0,0,0,0,"5.2631578947368416",1156,12,0,3900,0,37,0.000540540540540541,0.047167684832208,3,0,0.172850958565244,0.05,0.0668153809826617,0,106.519243018619,NA
"1171",2023-05-15,91643,"90450",100,"1093","8","7.7",11,0,0,7,4,0,10,0,"5992.9","7435","10938.3","9367.2","9058","7709.8",5806.3,"7243.8","18059.6","43316.6","7861.2",9573,0,0,0,0,0,"N/A",1158,10,0,3900,4,90,0.000888888888888889,0.0571188447833679,9,0.00444444444444444,0.195526695526696,0.121212121212121,0.0768674757805193,10.9564309730835,98.9107743270887,NA
"1172",2023-05-16,91649,"90463",93,"1093","8","6.3",6,0,0,2,4,0,8,0,"5992.9","7435","10938.3","9367.2","9058","7709.8",5808,"7243.8","18065.6","43339.9","7862.2",9573.2,0,0,0,0,0,"N/A",1160,8,0,3900,4,65,0.000153846153846154,0.0548983848309492,8,0.0025,0.15981240981241,0.0410958904109589,0.0668653013947832,5.98522830936737,92.6565581927913,NA
"1173",2023-05-17,91664,"90468",102,"1094","9","6.9",15,0,0,8,7,1,8,0,"5994.8","7435.8","10938.3","9367.2","9058","7710.5",5810.6,"7245.2","18077.8","43374.9","7863",9575.3,0,0,0,0,0,"N/A",1162,8,1,3901,7,99,0.000606060606060606,0.0523204384327781,17,0.00352941176470588,0.210232577879637,0.103448275862069,0.0720282419025513,14.93492815592,101.051810271978,NA
"1174",2023-05-18,91677,"90479",104,"1094","9","7.7",13,0,0,4,9,0,6,0,"5995.7","7435.8","10938.3","9367.2","9058","7710.5",5813.2,"7249.2","18086.9","43409.9","7864.1",9576.6,0,0,0,0,0,"N/A",1164,6,0,3901,9,70,0.000857142857142857,0.0578426473163315,10,0.006,0.295946863593922,0.15,0.0872456332068991,12.8786874906795,102.598166558963,NA
"1175",2023-05-19,91688,"90492",102,"1094","15","8.6",11,0,0,9,2,1,6,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7710.5",5814,"7250.6","18096","43433.2","7864.5",9578.3,0,0,0,0,0,"N/A",1166,6,0,3902,2,71,0.00112676056338028,0.0664204298007115,17,0.00235294117647059,0.281941261353026,0.136363636363636,0.0937391397004056,10.9754924223595,100.750113540334,NA
"1176",2023-05-20,91695,"90500",101,"1094","6","8.1",7,0,0,4,3,1,7,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7711.2",5814,"7251.9","18102.1","43468.1","7865.1",9579.1,0,0,0,0,0,"N/A",1169,7,0,3903,3,53,0.000188679245283019,0.0623131265020335,10,0.006,0.354668534080299,0.111111111111111,0.101890147851414,6.97004629399494,99.9915585644963,NA
"1177",2023-05-21,91705,"90505",106,"1094","13","9.7",10,0,0,8,2,1,8,0,"5995.7","7435.8","10939.6","9367.9","9058.8","7712.6",5815.7,"7254.6","18108.1","43491.4","7866.5",9579.6,0,0,0,0,0,"N/A",1171,8,0,3904,2,48,0.00104166666666667,0.0694720711609782,16,0.00375,0.408239962651727,0.171875,0.119300862137128,9.96911024068228,104.362842756161,NA
"1178",2023-05-22,91717,"90507",116,"1094","6","9.4",12,0,0,8,4,2,9,0,"5995.7","7435.8","10939.6","9367.9","9059.5","7713.3",5818.3,"7260","18111.2","43514.7","7867.2",9581.1,0,0,0,0,0,"N/A",1173,9,0,3906,4,50,4e-04,0.0624879441768512,12,0.00583333333333333,0.428081232492997,0.145161290322581,0.122722172010051,11.9478225766363,114.486854722454,NA
"1179",2023-05-23,91727,"90519",112,"1096","11","9.9",10,0,0,4,6,0,8,0,"5995.7","7435.8","10939.6","9369.3","9060.3","7714.8",5819.2,"7261.4","18117.2","43526.4","7868",9582.1,0,0,0,0,0,"N/A",1175,8,2,3906,6,94,0.000638297872340425,0.0694086830124837,6,0.00333333333333333,0.439985994397759,0.0799999999999999,0.128279901951342,9.95686666335271,111.194844382584,NA
"1180",2023-05-24,91750,"90527",127,"1096","19","11.3",23,0,0,17,6,1,9,0,"5995.7","7435.8","10940.2","9369.3","9061","7716.2",5821.8,"7262.7","18132.4","43642.9","7869.2",9585.3,0,0,0,0,0,"N/A",1177,9,0,3907,6,103,0.00145631067961165,0.0815551126346414,36,0.00138888888888889,0.409407096171802,0.143884892086331,0.134056561411951,22.9224220563898,125.357933526917,NA
"1181",2023-05-25,91778,"90530",152,"1096","16","12.3",28,0,0,25,3,1,8,0,"5995.7","7435.8","10940.2","9370.6","9061","7717.6",5823.5,"7268.1","18171.9","43701.2","7871",9588.9,0,0,0,0,0,"N/A",1214,8,0,3908,3,89,0.00280898876404494,0.109438625590386,12,0.00333333333333333,0.371311858076564,0.287128712871287,0.153646377536421,27.9225948785414,148.078140512763,NA
"1182",2023-05-26,91789,"90536",156,"1097","37","15.4",11,0,0,9,2,0,6,0,"5995.7","7435.8","10940.2","9370.6","9061","7717.6",5824.3,"7268.1","18196.2","43724.5","7871.5",9590.2,0,0,0,0,0,"N/A",1257,6,1,3908,2,68,0.00176470588235294,0.118552130147138,7,0.00142857142857143,0.358106575963719,0.173333333333333,0.158927762817806,10.9688481457547,153.570155368869,NA
"1183",2023-05-27,91799,"90540",162,"1097","2","14.9",10,0,0,4,6,2,8,0,"5998.6","7435.8","10940.2","9370.6","9061","7717.6",5824.3,"7270.8","18205.3","43747.8","7872.5",9591.1,0,0,0,0,0,"N/A",1259,8,0,3910,6,53,0.000377358490566038,0.121247547936895,4,0,0.272392290249433,0.0350877192982456,0.148067278273111,9.98108186989154,161.489210487072,NA
"1184",2023-05-28,91803,"90546",160,"1097","4","13.6",4,0,0,2,2,0,8,0,"5998.6","7435.8","10940.2","9371.3","9061","7717.6",5824.3,"7273.5","18208.3","43747.8","7872.7",9591.7,0,0,0,0,0,"N/A",1260,8,0,3910,2,39,0.000769230769230769,0.117355606544954,7,0,0.218820861678005,0.0652173913043478,0.132830477030875,3.98827898460672,159.062318768537,NA
"1185",2023-05-29,91827,"90562",167,"1098","21","15.7",24,0,0,10,14,2,6,1,"5998.6","7435.8","10940.8","9371.3","9061.7","7719",5826.9,"7274.9","18235.6","43829.4","7875.6",9593.4,0,0,0,0,0,"N/A",1262,5,1,3912,14,130,0.00176923076923077,0.136916046105393,9,0,0.135487528344671,0.165467625899281,0.135731382113261,23.7918325179792,164.516859321609,NA
"1186",2023-05-30,91840,"90569",173,"1098","12","15.9",13,0,0,4,9,2,7,2,"5998.6","7436.7","10940.8","9372","9062.5","7719",5827.8,"7277.6","18250.8","43852.7","7877.4",9594.1,0,0,0,0,0,"N/A",1264,5,0,3914,9,94,0.000957446808510638,0.141475316622111,9,0.00111111111111111,0.103741496598639,0.0970873786407767,0.1381724362048,12.9214805764916,171.490682192561,NA
"1187",2023-05-31,91848,"90579",170,"1099","11","14.7",8,0,0,4,4,0,6,1,"5998.6","7436.7","10940.8","9372","9062.5","7719.7",5828.6,"7280.3","18253.8","43887.7","7878.2",9594.9,0,0,0,0,0,"N/A",1266,5,1,3914,4,77,0.00038961038961039,0.126236741050664,15,0.00266666666666667,0.121995464852608,0.0760869565217392,0.12848701683843,7.97265096408234,168.837665973499,NA
"1188",2023-06-01,91855,"90595",161,"1099","4","13",7,0,0,3,4,0,5,1,"5998.6","7436.7","10940.8","9372","9062.5","7719.7",5828.6,"7284.3","18259.9","43911","7878.8",9595.7,0,0,0,0,0,"N/A",1269,4,0,3914,4,89,0.000786516853932584,0.0973442851919161,5,0,0.0743764172335601,0.0744680851063829,0.0981069271577295,6.97323285846356,159.922622553158,NA
"1189",2023-06-02,91861,"90602",159,"1100","8","8.9",6,0,0,5,1,1,5,1,"5998.6","7436.7","10940.8","9372","9062.5","7719.7",5828.6,"7287","18266","43934.3","7879.1",9596.2,0,0,0,0,0,"N/A",1272,4,1,3915,1,65,0.000615384615384615,0.0809254099495115,4,0.0025,0.0896825396825397,0.072463768115942,0.0836969892695307,5.99348832478151,157.96464364026,NA
"1190",2023-06-03,91864,"90619",145,"1100","2","8.9",3,0,0,0,3,0,4,1,"5999.5","7436.7","10940.8","9372","9062.5","7720.4",5829.5,"7287","18266","43934.3","7879.3",9596.6,0,0,0,0,0,"N/A",1274,3,0,3915,3,57,0.000175438596491228,0.0780408400341571,3,0,0.0896825396825397,0.0166666666666667,0.0810654103221623,2.99550694409924,144.782835631463,NA
"1191",2023-06-04,91869,"90643",126,"1100","6","9.1",5,0,0,1,4,3,7,1,"5999.5","7436.7","10941.4","9372","9062.5","7721.1",5830.3,"7288.4","18269","43934.3","7879.7",9597.2,0,0,0,0,0,"N/A",1276,6,0,3918,4,71,0.000845070422535211,0.0791242636527919,6,0,0.0896825396825397,0.0779220779220779,0.0828803655532666,4.97199133983942,125.117727204942,NA
"1192",2023-06-05,91870,"90659",110,"1101","4","6.7",1,0,0,0,1,0,5,1,"5999.5","7436.7","10941.4","9372.6","9062.5","7721.1",5830.3,"7288.4","18269","43934.3","7879.7",9597.4,0,0,0,0,0,"N/A",1279,4,1,3918,1,78,0.000128205128205128,0.0556810402095685,2,0,0.0896825396825397,0.0125,0.0610278475676551,0.99887673602481,109.876440962729,NA
"1193",2023-06-06,91873,"90677",95,"1101","10","6.4",3,0,0,1,2,0,5,1,"5999.5","7436.7","10941.4","9372.6","9062.5","7721.1",5831.2,"7291.1","18269","43934.3","7880.1",9597.5,0,0,0,0,0,"N/A",1323,4,0,3918,2,81,0.000246913580246914,0.0455305655200867,3,0,0.0738095238095238,0.0238095238095238,0.0505595825917618,2.99572089914213,94.7967427092514,NA
"1194",2023-06-07,91879,"90688",89,"1102","0","4.9",6,0,0,2,4,0,5,1,"5999.5","7436.7","10943.3","9372.6","9062.5","7721.1",5832.9,"7291.1","18272.1","43934.3","7880.9",9597.9,0,0,0,0,0,"N/A",1324,4,1,3918,4,87,0.000689655172413793,0.0498169195601353,4,0.0025,0.0714285714285714,0.0769230769230769,0.0506790283633815,5.9723504252261,88.3847969612807,NA
"1195",2023-06-08,91882,"90699",81,"1102","9","5.6",3,0,0,1,2,0,5,1,"5999.5","7436.7","10943.3","9373.3","9062.5","7721.1",5833.8,"7291.1","18272.1","43945.9","7881.1",9598.3,0,0,0,0,0,"N/A",1325,4,0,3918,2,68,0.000735294117647059,0.0490851661846278,4,0,0.0714285714285714,0.0694444444444445,0.049961365411676,2.98751928916456,80.4945312111646,NA
"1196",2023-06-09,91886,"90702",82,"1102","2","4.7",4,0,0,1,3,1,6,1,"5999.5","7436.7","10943.9","9373.3","9062.5","7721.1",5834.6,"7291.1","18275.1","43957.6","7881.7",9598.5,0,0,0,0,0,"N/A",1326,5,0,3919,3,74,0.000675675675675676,0.0499464670459287,4,0,0.0357142857142857,0.0641025641025641,0.0487669076954791,3.98271901576631,81.5276530976125,NA
"1197",2023-06-10,91888,"90713",73,"1102","2","4.7",2,0,0,0,2,1,7,1,"5999.5","7436.7","10943.9","9373.3","9062.5","7721.1",5834.6,"7292.4","18278.1","43957.6","7881.9",9598.7,0,0,0,0,0,"N/A",1327,6,0,3920,2,40,5e-04,0.0545830585246254,2,0,0.0357142857142857,0.0476190476190476,0.0531886764029621,1.99144179828427,72.6876256373758,NA
"1198",2023-06-11,91892,"90716",74,"1102","4","4.4",4,0,0,0,4,1,7,1,"5999.5","7436.7","10944.6","9373.3","9063.2","7721.1",5834.6,"7295.1","18278.1","43957.6","7882.3",9599,0,0,0,0,0,"N/A",1328,6,0,3921,4,38,0.00105263157894737,0.057548217901942,6,0,0.0357142857142857,0.0909090909090911,0.0550439639725354,3.96732322981266,73.3954797515342,NA
"1199",2023-06-12,91898,"90731",65,"1102","4","4.4",6,0,0,2,4,0,7,1,"6001.4","7436.7","10944.6","9373.3","9063.2","7721.1",5834.6,"7295.1","18284.2","43980.9","7882.5",9600,0,0,0,0,0,"N/A",1329,6,0,3921,4,68,0.000882352941176471,0.0683217580872469,2,0,0.0357142857142857,0.0857142857142858,0.0655031476460048,5.96919047382337,64.4993451996297,NA
"1200",2023-06-13,91904,"90742",60,"1102","3","3.4",6,0,0,1,5,0,7,1,"6001.4","7436.7","10944.6","9373.3","9063.2","7721.1",5834.6,"7297.8","18293.3","43992.5","7882.7",9600.9,0,0,0,0,0,"N/A",1330,6,0,3921,5,72,0.000833333333333333,0.0766991831313386,4,0,0.0357142857142857,0.0789473684210526,0.0733799825905089,5.96452850604664,59.5743420725597,NA
"1201",2023-06-14,91910,"90751",57,"1102","4","4",6,0,0,2,4,1,6,0,"6001.4","7436.7","10944.6","9373.3","9063.2","7721.1",5835.5,"7299.2","18302.4","44004.2","7883",9601.7,0,0,0,0,0,"N/A",1332,6,0,3922,4,78,0.000512820512820513,0.0741729737085774,3,0,0,0.0493827160493827,0.0694456453228383,5.9822496557007,56.747057593735,NA
"1202",2023-06-15,91923,"90755",65,"1103","10","4.1",13,0,0,3,10,1,5,0,"6001.4","7436.7","10945.2","9373.3","9063.2","7721.8",5836.3,"7304.6","18320.6","44004.2","7884.8",9602.4,0,0,0,0,0,"N/A",1334,5,1,3923,10,83,0.00156626506024096,0.0860439871742046,2,0,0,0.152941176470588,0.0813737498980017,12.862565348918,64.1066747679667,NA
"1203",2023-06-16,91936,"90758",75,"1103","9","5.1",13,0,0,3,10,3,8,0,"6003.3","7436.7","10945.2","9373.3","9064","7723.2",5836.3,"7307.3","18332.8","44027.5","7885.8",9603.9,0,0,0,0,0,"N/A",1336,8,0,3926,10,67,0.00134328358208955,0.0955812429801172,4,0,0,0.126760563380281,0.0903248926519613,12.8860915405441,74.145686554081,NA
"1204",2023-06-17,91937,"90761",73,"1103","7","5.9",1,0,0,0,1,0,8,0,"6003.3","7436.7","10945.2","9373.3","9064","7723.2",5836.3,"7307.3","18335.8","44027.5","7886",9603.9,0,0,0,0,0,"N/A",1338,8,0,3926,1,50,6e-04,0.0970098144086886,5,0,0,0.0545454545454545,0.0913143793557337,0.995098484471899,72.6421893664486,NA
"1205",2023-06-18,91943,"90763",77,"1103","2","5.6",6,0,0,1,5,1,7,0,"6003.3","7436.7","10945.2","9374","9064","7723.2",5836.3,"7310","18344.9","44027.5","7886.2",9604.9,0,0,0,0,0,"N/A",1340,7,0,3927,5,41,0.00121951219512195,0.0993938232111826,4,0,0,0.111111111111111,0.0942003822417366,5.95007715665823,76.2311882125368,NA
"1206",2023-06-19,91958,"90767",88,"1103","9","6.3",15,0,0,2,13,0,5,0,"6003.3","7436.7","10946.4","9375.3","9064","7723.9",5838.1,"7312.7","18354","44062.5","7887.3",9606.6,0,0,0,0,0,"N/A",1342,5,0,3927,13,90,0.00144444444444444,0.107423701829297,4,0,0,0.138297872340425,0.101712323188328,14.8384411814408,86.9063710743684,NA
"1207",2023-06-20,91962,"90769",90,"1103","13","7.7",4,0,0,3,1,1,6,0,"6003.3","7436.7","10947.1","9375.3","9064","7723.9",5838.1,"7314","18354","44085.8","7887.5",9607.2,0,0,0,0,0,"N/A",1344,6,0,3928,1,61,0.000655737704918033,0.104886621423364,3,0.00333333333333333,0.0476190476190476,0.078125,0.10159484198532,3.99297960015506,89.3681640139557,NA
"1208",2023-06-21,91972,"90775",94,"1103","13","9",10,0,0,5,5,1,6,0,"6003.3","7436.7","10947.1","9376","9064","7723.9",5839.8,"7314","18366.2","44120.7","7887.7",9608.8,0,0,0,0,0,"N/A",1346,6,0,3929,5,96,0.000625,0.106489185525928,10,0,0.0476190476190476,0.0566037735849057,0.102626421633252,9.97456760810891,93.5218710324475,NA
"1209",2023-06-22,91978,"90779",96,"1103","5","8.3",6,0,0,3,3,0,6,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18375.3","44132.4","7888.1",9609.6,0,0,0,0,0,"N/A",1348,6,0,3929,3,72,0.00138888888888889,0.103955240220898,7,0,0.0476190476190476,0.126582278481013,0.0988608647775986,5.96587552480436,94.9080167937395,NA
"1210",2023-06-23,91979,"90782",94,"1103","8","8.1",1,0,0,1,0,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18375.3","44144","7888.3",9609.6,0,0,0,0,0,"N/A",1350,5,0,3929,0,73,0,0.084765474762476,5,0,0.0476190476190476,0,0.0807522128661299,1,94,NA
"1211",2023-06-24,91980,"90784",93,"1103","5","7.9",1,0,0,0,1,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18378.3","44144","7888.5",9609.6,0,0,0,0,0,"N/A",1352,5,0,3929,1,58,0.000172413793103448,0.0786571003782395,3,0,0.0476190476190476,0.0163934426229508,0.0753019254486293,0.998526866917784,92.8629986233539,NA
"1212",2023-06-25,91981,"90787",91,"1103","4","8.1",1,0,0,1,0,0,5,0,"6003.3","7436.7","10947.1","9376.7","9064","7723.9",5839.8,"7315.4","18378.3","44155.7","7888.5",9609.8,0,0,0,0,0,"N/A",1354,5,0,3929,0,51,0.000196078431372549,0.0640366180389623,5,0,0.0476190476190476,0.0178571428571429,0.0619799299837767,1,90.8539756832253,NA
"1213",2023-06-26,91986,"90793",90,"1103","4","7.4",5,0,0,0,5,0,3,0,"6004.2","7436.7","10947.1","9376.7","9064.7","7724.6",5841.5,"7315.4","18378.3","44155.7","7889.1",9610.2,0,0,0,0,0,"N/A",1356,3,0,3929,5,70,0.000857142857142857,0.0556465953632254,8,0,0.0476190476190476,0.0769230769230769,0.0532121020670127,4.96543803153262,89.3778845675872,NA
"1214",2023-06-27,91990,"90798",89,"1103","4","6.1",4,0,0,1,3,0,3,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7724.6",5841.5,"7316.7","18384.4","44155.7","7889.5",9610.5,0,0,0,0,0,"N/A",1358,3,0,3929,3,80,0.00025,0.0498503424358249,4,0.0025,0.0357142857142857,0.0357142857142857,0.047153428597625,3.9903720230698,88.7143700177375,NA
"1215",2023-06-28,91995,"90805",87,"1103","6","5.1",5,0,0,0,5,0,3,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7724.6",5843.2,"7318.1","18390.5","44155.7","7890.1",9610.9,0,0,0,0,0,"N/A",1359,3,0,3929,5,80,0.00025,0.044493199578682,8,0,0.0357142857142857,0.0227272727272727,0.042313928475106,4.98978850931646,86.8223200621063,NA
"1216",2023-06-29,91996,"90816",77,"1103","5","5.1",1,0,0,0,1,0,2,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7725.3",5843.2,"7318.1","18390.5","44155.7","7890.1",9611.1,0,0,0,0,0,"N/A",1361,2,0,3929,1,74,0.00027027027027027,0.0285129335984161,11,0,0.0357142857142857,0.0235294117647059,0.0275920903727764,0.997885620752584,76.837192797949,NA
"1217",2023-06-30,92000,"90830",67,"1103","3","4.4",4,0,0,1,3,1,2,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7726.7",5843.2,"7319.4","18393.5","44155.7","7890.5",9611.5,0,0,0,0,0,"N/A",1363,2,0,3930,3,57,0.000526315789473684,0.0360317305908973,8,0.00125,0.0535714285714286,0.0615384615384615,0.0363832991639852,3.98341025513566,66.6294956980297,NA
"1218",2023-07-01,92002,"90831",68,"1103","1","3.9",2,0,0,0,2,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7727.4",5843.2,"7320.8","18393.5","44155.7","7890.5",9611.9,0,0,0,0,0,"N/A",1365,0,0,3930,2,49,0.000408163265306122,0.0393995801937926,4,0,0.0535714285714286,0.0377358490566037,0.0394322143687928,1.99321802882904,67.7694129801875,NA
"1219",2023-07-02,92003,"90840",60,"1103","3","3.7",1,0,0,0,1,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7728.2",5843.2,"7320.8","18393.5","44155.7","7890.5",9612.1,0,0,0,0,0,"N/A",1367,0,0,3930,1,44,0.000681818181818182,0.0463387194858731,8,0,0.0535714285714286,0.0576923076923077,0.0451229522023877,0.994815704729893,59.6889422837936,NA
"1220",2023-07-03,92006,"90854",49,"1103","3","3.6",3,0,0,0,3,0,0,0,"6004.2","7436.7","10947.1","9376.7","9065.4","7729.6",5843.2,"7320.8","18396.5","44155.7","7890.9",9612.2,0,0,0,0,0,"N/A",1369,0,0,3930,3,43,0.000697674418604651,0.0440605989353273,3,0,0.0535714285714286,0.0652173913043478,0.0434507113997122,2.98241847691007,48.7128351228645,NA
"1221",2023-07-04,92011,"90860",48,"1103","1","3.1",5,0,0,0,5,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5844.9,"7320.8","18402.6","44155.7","7891.6",9612.4,0,0,0,0,0,"N/A",1371,0,0,3930,5,88,0.000568181818181818,0.0486060534807818,7,0,0.0178571428571429,0.0526315789473684,0.0458674675758668,4.97635233736443,47.7729824386985,NA
"1222",2023-07-05,92015,"90867",45,"1103","4","2.9",4,0,0,0,4,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5845.8,"7320.8","18408.7","44167.3","7891.8",9613,0,0,0,0,0,"N/A",1373,0,0,3930,4,96,0.000416666666666667,0.0509870058617342,7,0.00142857142857143,0.038265306122449,0.0485436893203884,0.0495555270891691,3.98255123922035,44.803701441229,NA
"1223",2023-07-06,92015,"90871",41,"1103","4","2.7",0,0,0,0,0,0,0,0,"6004.2","7436.7","10947.7","9376.7","9065.4","7729.6",5845.8,"7320.8","18408.7","44167.3","7891.8",9613,0,0,0,0,0,"2.7027027027027026",1375,0,0,3930,0,79,0.000379746835443038,0.0525509567927738,7,0,0.038265306122449,0.0348837209302326,0.0511775712556729,0,40.8714777033039,NA
"1224",2023-07-07,92018,"90873",42,"1103","1","2.4",3,0,0,0,3,0,0,0,"6005.2","7436.7","10947.7","9376.7","9065.4","7729.6",5846.6,"7322.1","18408.7","44167.3","7892.2",9613.2,0,0,0,0,0,"N/A",1377,0,0,3930,3,56,0.000535714285714286,0.0526852210247823,2,0,0.0204081632653061,0.0517241379310345,0.0497755250260404,2.98605603341144,41.8047844677601,NA
"1225",2023-07-08,92021,"90875",43,"1103","3","2.7",3,0,0,0,3,0,0,0,"6005.2","7436.7","10947.7","9377.3","9065.4","7729.6",5847.5,"7322.1","18411.7","44167.3","7892.4",9613.6,0,0,0,0,0,"N/A",1379,0,0,3930,3,49,0.000408163265306122,0.0526852210247823,2,0,0.0204081632653061,0.0392156862745098,0.0499869303428842,2.98942810376292,42.8484694872685,NA
"1226",2023-07-09,92023,"90875",45,"1103","2","2.6",2,0,0,0,2,0,0,0,"6005.2","7436.7","10947.7","9377.3","9065.4","7730.3",5848.4,"7322.1","18411.7","44167.3","7892.6",9613.7,0,0,0,0,0,"N/A",1381,0,0,3930,2,46,0.000434782608695652,0.0491561414087462,5,0.002,0.0489795918367347,0.0588235294117647,0.0501485334456637,1.98942810376292,44.7621323346657,NA
"1227",2023-07-10,92034,"90880",51,"1103","11","3.7",11,0,0,6,5,0,0,0,"6005.2","7437.5","10947.7","9377.3","9066.2","7730.3",5849.2,"7323.5","18429.9","44179","7893.2",9615.3,0,0,0,0,0,"N/A",1383,0,0,3930,5,78,0.000384615384615385,0.0446838694946138,12,0.00416666666666667,0.108503401360544,0.088888888888889,0.053530175957741,10.9600617253266,50.5926295983312,NA
"1228",2023-07-11,92047,"90883",61,"1103","4","4.1",13,0,0,4,9,0,0,0,"6005.2","7437.5","10948.3","9378","9066.2","7730.3",5850.9,"7327.5","18439","44214","7894.2",9616.8,0,0,0,0,0,"N/A",1385,0,0,3930,9,78,0.00115384615384615,0.0530505028612472,10,0.003,0.151360544217687,0.136363636363636,0.0654918984457793,12.8897159006177,60.2525188819646,NA
"1229",2023-07-12,92052,"90887",62,"1103","11","5.1",5,0,0,3,2,0,0,0,"6005.2","7437.5","10948.3","9378","9066.9","7730.3",5850.9,"7330.2","18439","44237.3","7894.9",9617,0,0,0,0,0,"N/A",1387,0,0,3930,2,112,0.000357142857142857,0.0522001627251928,7,0.00428571428571429,0.192176870748299,0.0588235294117647,0.0669604470302616,4.98942810376292,61.6722712166505,NA
"1230",2023-07-13,92060,"90889",67,"1104","10","6",8,0,0,5,3,0,0,0,"6006.1","7437.5","10948.3","9378","9066.9","7730.3",5850.9,"7332.9","18454.2","44237.3","7895.5",9617.9,0,0,0,0,0,"N/A",1389,0,1,3930,3,56,0.000714285714285714,0.0569792895658024,8,0.00625,0.281462585034014,0.140625,0.0820663440402284,7.96208984083734,66.1533397787007,NA
